instrument,date,close,high,low
SPX500,2026-08-09,7745.8,7755.6,7742.6
SPX500,2026-08-10,7752.6,7775.9,7744.1
SPX500,2026-08-11,7737.8,7777.8,7722.2
SPX500,2026-08-12,7751.6,7776.4,7731.2
SPX500,2026-08-13,7808.4,7821.6,7747.6
SPX500,2026-08-14,7786.4,7814.4,7780.3
SPX500,2026-08-16,7795.0,7795.8,7787.0
SPX500,2026-08-17,7753.2,7807.4,7747.6
SPX500,2026-08-18,7696.0,7755.4,7692.2
SPX500,2026-08-19,7725.2,7750.2,7683.6
SPX500,2026-08-20,7651.8,7730.2,7643.8
US2000,2025-11-03,2473.877,2492.081,2442.381
US2000,2025-11-04,2429.611,2473.927,2425.177
US2000,2025-11-05,2469.782,2476.65,2412.461
US2000,2025-11-06,2427.499,2473.832,2417.7
US2000,2025-11-07,2437.91,2439.51,2380.26
US2000,2025-11-09,2449.51,2452.56,2447.16
US2000,2025-11-10,2461.13,2470.28,2439.61
US2000,2025-11-11,2456.738,2465.63,2442.78
US2000,2025-11-12,2445.306,2481.638,2442.806
US2000,2025-11-13,2387.352,2459.556,2375.66
US2000,2025-11-14,2393.42,2403.77,2348.102
US2000,2025-11-16,2392.606,2394.856,2381.956
US2000,2025-11-17,2345.003,2402.606,2333.34
US2000,2025-11-18,2352.083,2366.8,2316.903
US2000,2025-11-19,2367.171,2379.683,2340.13
US2000,2025-11-20,2307.325,2407.321,2297.675
US2000,2025-11-21,2374.1,2386.65,2296.075
US2000,2025-11-23,2382.888,2388.838,2381.388
US2000,2025-11-24,2416.28,2419.39,2366.188
US2000,2025-11-25,2467.753,2471.43,2407.18
US2000,2025-11-26,2488.82,2504.12,2462.903
US2000,2025-11-27,2492.286,2492.336,2482.82
US2000,2025-11-28,2497.25,2503.7,2484.986
US2000,2025-11-30,2496.45,2502.65,2493.75
US2000,2025-12-01,2475.767,2497.2,2468.64
US2000,2025-12-02,2470.109,2490.817,2466.11
US2000,2025-12-03,2512.405,2513.87,2465.559
US2000,2025-12-04,2530.576,2542.11,2500.405
US2000,2025-12-05,2523.23,2540.876,2516.98
US2000,2025-12-07,2523.906,2525.556,2523.156
US2000,2025-12-08,2522.827,2543.456,2516.55
US2000,2025-12-09,2526.073,2544.127,2515.127
US2000,2025-12-10,2568.321,2580.73,2518.373
US2000,2025-12-11,2594.969,2598.719,2542.171
US2000,2025-12-12,2553.28,2603.769,2548.43
US2000,2025-12-14,2551.007,2552.757,2547.507
US2000,2025-12-15,2529.257,2575.807,2527.257
US2000,2025-12-16,2518.57,2548.407,2508.607
US2000,2025-12-17,2499.134,2546.72,2491.37
US2000,2025-12-18,2512.251,2538.084,2494.634
US2000,2025-12-19,2535.37,2539.77,2506.651
US2000,2025-12-21,2541.775,2542.375,2538.575
US2000,2025-12-22,2560.084,2575.675,2534.425
US2000,2025-12-23,2544.036,2563.184,2538.534
US2000,2025-12-24,2549.98,2553.38,2534.286
US2000,2025-12-25,2551.462,2552.412,2549.162
US2000,2025-12-26,2539.94,2554.012,2527.062
US2000,2025-12-28,2540.22,2541.87,2538.87
US2000,2025-12-29,2523.745,2542.92,2518.04
US2000,2025-12-30,2504.764,2529.695,2503.614
US2000,2025-12-31,2486.84,2507.364,2483.89
US2000,2026-01-01,2491.358,2493.008,2489.508
US2000,2026-01-02,2509.36,2513.66,2480.708
US2000,2026-01-04,2510.753,2512.903,2508.003
US2000,2026-01-05,2546.734,2558.95,2504.853
US2000,2026-01-06,2582.996,2586.146,2537.934
US2000,2026-01-07,2573.85,2591.346,2562.196
US2000,2026-01-08,2608.095,2613.33,2560.9
US2000,2026-01-09,2624.0,2637.25,2601.395
US2000,2026-01-11,2623.699,2624.499,2617.449
US2000,2026-01-12,2630.947,2638.75,2603.249
US2000,2026-01-13,2635.841,2662.947,2625.797
US2000,2026-01-14,2647.451,2657.14,2623.191
US2000,2026-01-15,2679.62,2692.95,2644.851
US2000,2026-01-16,2681.12,2693.77,2668.07
US2000,2026-01-18,2660.17,2662.67,2654.52
US2000,2026-01-19,2651.1,2660.32,2636.77
US2000,2026-01-20,2649.5,2672.6,2619.85
US2000,2026-01-21,2703.412,2708.88,2640.65
US2000,2026-01-22,2719.89,2738.8,2700.062
US2000,2026-01-23,2661.4,2726.84,2660.55
US2000,2026-01-25,2653.87,2655.22,2637.92
US2000,2026-01-26,2660.42,2687.92,2650.92
US2000,2026-01-27,2669.356,2673.57,2648.37
US2000,2026-01-28,2648.27,2688.706,2647.02
US2000,2026-01-29,2647.57,2672.17,2615.02
US2000,2026-01-30,2619.2,2650.37,2599.22
US2000,2026-02-01,2615.406,2617.056,2597.756
US2000,2026-02-02,2644.055,2658.746,2567.656
US2000,2026-02-03,2649.281,2671.505,2605.805
US2000,2026-02-04,2632.633,2667.581,2591.681
US2000,2026-02-05,2572.364,2641.283,2570.95
US2000,2026-02-06,2668.71,2677.66,2560.264
US2000,2026-02-08,2678.61,2682.41,2674.56
US2000,2026-02-09,2686.028,2697.88,2652.36
US2000,2026-02-10,2687.273,2706.34,2679.59
US2000,2026-02-11,2670.197,2714.223,2641.173
US2000,2026-02-12,2616.647,2695.097,2603.94
US2000,2026-02-13,2647.28,2670.63,2601.697
US2000,2026-02-15,2648.53,2649.28,2642.13
US2000,2026-02-16,2642.36,2659.63,2637.08
US2000,2026-02-17,2641.922,2662.82,2608.71
US2000,2026-02-18,2658.569,2688.222,2637.222
US2000,2026-02-19,2664.177,2667.23,2629.119
US2000,2026-02-20,2665.63,2691.377,2636.977
US2000,2026-02-22,2655.48,2661.08,2651.38
US2000,2026-02-23,2624.774,2662.43,2599.6
US2000,2026-02-24,2652.107,2660.224,2617.024
US2000,2026-02-25,2659.996,2675.307,2642.857
US2000,2026-02-26,2654.648,2680.93,2639.48
US2000,2026-02-27,2626.82,2663.198,2615.148
US2000,2026-03-01,2590.713,2605.413,2589.663
US2000,2026-03-02,2649.494,2660.363,2570.213
US2000,2026-03-03,2603.031,2650.744,2548.844
US2000,2026-03-04,2636.648,2647.281,2580.631
US2000,2026-03-05,2592.09,2643.098,2558.16
US2000,2026-03-06,2522.36,2601.34,2514.54
US2000,2026-03-08,2432.36,2480.86,2419.01
US2000,2026-03-09,2533.719,2563.23,2414.96
US2000,2026-03-10,2551.71,2593.15,2522.619
US2000,2026-03-11,2505.538,2565.16,2499.138
US2000,2026-03-12,2488.921,2525.988,2475.438
US2000,2026-03-13,2474.08,2520.521,2468.821
US2000,2026-03-15,2487.594,2494.394,2467.494
US2000,2026-03-16,2500.42,2528.794,2481.244
US2000,2026-03-17,2517.416,2536.42,2474.57
US2000,2026-03-18,2474.08,2548.566,2468.75
US2000,2026-03-19,2508.303,2521.37,2440.03
US2000,2026-03-20,2450.76,2516.453,2421.46
US2000,2026-03-22,2432.806,2445.106,2415.006
US2000,2026-03-23,2501.242,2559.406,2400.006
US2000,2026-03-24,2537.224,2553.45,2463.742
US2000,2026-03-25,2531.936,2551.124,2514.924
US2000,2026-03-26,2510.377,2544.22,2490.87
US2000,2026-03-27,2443.51,2517.727,2439.26
US2000,2026-03-29,2422.011,2434.411,2420.411
US2000,2026-03-30,2404.682,2485.061,2402.082
US2000,2026-03-31,2505.519,2508.582,2395.582
US2000,2026-04-01,2513.031,2542.96,2497.119
US2000,2026-04-02,2529.29,2531.04,2453.731
US2000,2026-04-03,2516.69,2537.84,2511.39
US2000,2026-04-05,2508.951,2510.651,2497.451
US2000,2026-04-06,2534.209,2548.72,2508.301
US2000,2026-04-07,2631.152,2633.252,2512.259
US2000,2026-04-08,2619.184,2652.202,2603.352
US2000,2026-04-09,2634.305,2649.92,2602.334
US2000,2026-04-10,2636.96,2659.605,2623.21
US2000,2026-04-12,2591.573,2600.773,2580.573
US2000,2026-04-13,2677.318,2682.418,2588.773
US2000,2026-04-14,2708.032,2715.718,2673.818
US2000,2026-04-15,2719.697,2720.447,2697.42
US2000,2026-04-16,2726.834,2728.584,2701.597
US2000,2026-04-17,2778.33,2797.93,2722.334
US2000,2026-04-19,2747.862,2754.762,2735.612
US2000,2026-04-20,2798.64,2802.04,2745.012
US2000,2026-04-21,2784.187,2819.74,2758.89
US2000,2026-04-22,2781.296,2801.737,2770.78
US2000,2026-04-23,2775.707,2800.246,2740.446
US2000,2026-04-24,2787.47,2801.457,2761.357
US2000,2026-04-26,2776.77,2779.97,2770.77
US2000,2026-04-27,2797.11,2803.12,2776.07
US2000,2026-04-28,2764.205,2799.91,2747.66
US2000,2026-04-29,2736.451,2768.955,2722.04
US2000,2026-04-30,2803.529,2806.87,2717.151
US2000,2026-05-01,2804.78,2816.28,2783.679
US2000,2026-05-03,2817.11,2822.31,2814.81
US2000,2026-05-04,2796.041,2825.91,2778.01
US2000,2026-05-05,2852.667,2862.067,2794.341
US2000,2026-05-06,2882.379,2910.417,2846.667
US2000,2026-05-07,2840.595,2899.879,2830.36
US2000,2026-05-08,2860.88,2868.63,2837.645
US2000,2026-05-10,2847.08,2852.38,2838.88
US2000,2026-05-11,2873.714,2888.93,2841.78
US2000,2026-05-12,2838.435,2873.914,2801.314
US2000,2026-05-13,2846.92,2856.185,2817.935
US2000,2026-05-14,2855.69,2875.75,2838.47
US2000,2026-05-15,2787.95,2857.39,2782.1
US2000,2026-05-17,2782.545,2793.945,2774.545
US2000,2026-05-18,2780.093,2811.145,2756.35
US2000,2026-05-19,2749.339,2788.793,2723.043
US2000,2026-05-20,2805.789,2818.59,2735.589
US2000,2026-05-21,2848.574,2854.04,2788.089
US2000,2026-05-22,2861.68,2882.28,2837.824
US2000,2026-05-24,2893.53,2896.63,2888.68
US2000,2026-05-25,2905.676,2917.93,2891.93
US2000,2026-05-26,2927.735,2928.935,2890.676
US2000,2026-05-27,2917.304,2947.835,2909.785
US2000,2026-05-28,2933.635,2945.27,2895.204
US2000,2026-05-29,2916.31,2938.985,2898.985
US2000,2026-05-31,2924.069,2925.569,2913.469
US2000,2026-06-01,2897.556,2931.319,2878.519
US2000,2026-06-02,2926.332,2935.406,2886.206
US2000,2026-06-03,2889.92,2932.882,2884.39
US2000,2026-06-04,2923.244,2945.9,2882.57
US2000,2026-06-05,2815.47,2929.494,2810.12
US2000,2026-06-07,2829.966,2831.966,2805.916
US2000,2026-06-08,2853.334,2883.666,2821.166
US2000,2026-06-09,2858.886,2925.084,2792.084
US2000,2026-06-10,2818.653,2906.686,2812.053
US2000,2026-06-11,2928.77,2931.17,2817.903
US2000,2026-06-12,2948.7,2973.15,2909.07
US2000,2026-06-14,2991.3,3000.4,2983.9
US2000,2026-06-15,2966.544,3003.85,2961.994
US2000,2026-06-16,2946.11,2991.694,2939.1
US2000,2026-06-17,2949.499,2982.93,2911.93
US2000,2026-06-18,2973.93,2984.68,2936.199
US2000,2026-06-19,2975.48,2982.03,2948.43
US2000,2026-06-21,2952.721,2968.121,2950.621
US2000,2026-06-22,3002.167,3018.321,2951.821
US2000,2026-06-23,2982.128,3008.917,2945.667
US2000,2026-06-24,3005.371,3021.978,2971.178
US2000,2026-06-25,3011.164,3042.471,2991.371
US2000,2026-06-26,3005.17,3024.764,2980.514
US2000,2026-06-28,3021.291,3026.191,3005.741
US2000,2026-06-29,3008.022,3021.341,2969.141
US2000,2026-06-30,3023.215,3032.82,2997.422
US2000,2026-07-01,3011.961,3050.315,3005.715
US2000,2026-07-02,2996.86,3044.761,2971.46
US2000,2026-07-03,3007.21,3008.26,2994.01
US2000,2026-07-05,3007.692,3007.792,2995.842
US2000,2026-07-06,3012.871,3026.21,2989.542
US2000,2026-07-07,2977.108,3026.671,2972.871
US2000,2026-07-08,2953.789,2988.808,2928.37
US2000,2026-07-09,2989.808,2999.78,2952.839
US2000,2026-07-10,2982.51,3004.208,2955.758
US2000,2026-07-12,2965.781,2971.531,2959.831
US2000,2026-07-13,2951.455,2980.981,2945.555
US2000,2026-07-14,2971.224,3014.205,2942.105
US2000,2026-07-15,2980.192,2992.874,2962.174
US2000,2026-07-16,2973.627,2999.542,2959.442
US2000,2026-07-17,2957.79,2981.377,2936.127
US2000,2026-07-19,2958.72,2959.27,2947.87
US2000,2026-07-20,2943.77,2985.47,2937.92
US2000,2026-07-21,2984.22,2986.62,2938.92
US2000,2026-07-22,2957.04,2985.57,2950.89
US2000,2026-07-23,2935.17,2967.49,2920.54
US2000,2026-07-24,2933.87,2958.32,2923.27
US2000,2026-07-26,2966.08,2966.33,2954.98
US2000,2026-07-27,2948.61,2974.58,2929.98
US2000,2026-07-28,2964.547,2965.497,2923.26
US2000,2026-07-29,2909.727,2968.497,2892.89
US2000,2026-07-30,2950.922,2953.272,2901.327
US2000,2026-07-31,2921.43,2967.172,2896.372
US2000,2026-08-02,2944.578,2951.628,2941.378
US2000,2026-08-03,2988.363,2988.513,2939.628
US2000,2026-08-04,3042.132,3045.632,2977.813
US2000,2026-08-05,3020.981,3049.982,3015.032
US2000,2026-08-06,3002.2,3032.631,2998.33
US2000,2026-08-07,3034.75,3039.95,2995.4
US2000,2026-08-09,3025.621,3031.121,3025.521
US2000,2026-08-10,3014.728,3037.421,3009.071
US2000,2026-08-11,3029.522,3039.078,3013.428
US2000,2026-08-12,3048.202,3052.572,3026.422
US2000,2026-08-13,3051.725,3069.852,3046.052
US2000,2026-08-14,3065.32,3070.12,3045.225
US2000,2026-08-16,3069.283,3070.133,3065.433
US2000,2026-08-17,3058.569,3072.783,3049.333
US2000,2026-08-18,3019.556,3060.469,3018.156
US2000,2026-08-19,3036.902,3053.256,3013.806
US2000,2026-08-20,2996.094,3042.752,2987.92
DE30,2025-08-26,24231.0,24277.0,24041.6
DE30,2025-08-27,24078.0,24261.0,23986.4
DE30,2025-08-28,24060.2,24211.9,23977.4
DE30,2025-08-29,23943.0,24070.7,23881.7
DE30,2025-09-01,24043.0,24055.0,23932.0
DE30,2025-09-02,23611.6,24101.6,23478.0
DE30,2025-09-03,23601.6,23714.0,23505.0
DE30,2025-09-04,23833.6,23841.0,23566.0
DE30,2025-09-05,23655.6,23897.6,23548.0
DE30,2025-09-08,23802.6,23838.0,23653.0
DE30,2025-09-09,23787.0,23865.0,23636.9
DE30,2025-09-10,23603.4,23887.4,23587.4
DE30,2025-09-11,23764.4,23793.4,23556.4
DE30,2025-09-12,23708.6,23796.9,23601.4
DE30,2025-09-15,23742.2,23856.6,23656.6
DE30,2025-09-16,23398.8,23787.6,23319.2
DE30,2025-09-17,23381.2,23475.2,23282.2
DE30,2025-09-18,23716.6,23744.6,23394.8
DE30,2025-09-19,23675.6,23810.0,23618.5
DE30,2025-09-22,23610.0,23711.0,23441.9
DE30,2025-09-23,23570.0,23750.4,23526.4
DE30,2025-09-24,23712.0,23762.4,23519.4
DE30,2025-09-25,23597.4,23753.0,23396.9
DE30,2025-09-26,23774.8,23784.2,23550.4
DE30,2025-09-29,23787.0,23902.2,23691.0
DE30,2025-09-30,23960.0,23981.0,23698.5
DE30,2025-10-01,24262.6,24291.6,23765.5
DE30,2025-10-02,24490.6,24527.0,24235.0
DE30,2025-10-03,24413.0,24564.0,24360.6
DE30,2025-10-06,24464.6,24505.5,24283.5
DE30,2025-10-07,24399.6,24479.0,24329.0
DE30,2025-10-08,24645.4,24659.9,24383.5
DE30,2025-10-09,24640.0,24795.9,24574.4
DE30,2025-10-10,24204.0,24713.9,24186.4
DE30,2025-10-13,24446.0,24468.4,24271.9
DE30,2025-10-14,24298.6,24497.0,23996.4
DE30,2025-10-15,24161.0,24382.6,24023.0
DE30,2025-10-16,24088.0,24302.0,24031.6
DE30,2025-10-17,23982.6,24061.0,23688.0
DE30,2025-10-20,24349.2,24362.6,23921.6
DE30,2025-10-21,24350.2,24408.6,24221.6
DE30,2025-10-22,24165.2,24383.2,23960.6
DE30,2025-10-23,24219.2,24246.6,24049.6
DE30,2025-10-24,24219.0,24317.2,24151.6
DE30,2025-10-27,24334.6,24421.0,24200.5
DE30,2025-10-28,24271.6,24360.0,24195.0
DE30,2025-10-29,24147.6,24337.0,24023.2
DE30,2025-10-30,24148.6,24279.6,24045.0
DE30,2025-10-31,23997.0,24162.5,23924.0
DE30,2025-11-03,24149.6,24268.0,23978.0
DE30,2025-11-04,23907.0,24100.6,23681.0
DE30,2025-11-05,24102.6,24137.6,23595.0
DE30,2025-11-06,23755.8,24116.6,23697.2
DE30,2025-11-07,23774.6,23848.2,23459.7
DE30,2025-11-10,24086.4,24099.0,23823.0
DE30,2025-11-11,24191.0,24211.0,23963.4
DE30,2025-11-12,24427.6,24464.0,24206.0
DE30,2025-11-13,24081.0,24521.0,23952.0
DE30,2025-11-14,23850.0,24138.6,23619.0
DE30,2025-11-17,23469.6,23942.0,23367.0
DE30,2025-11-18,23203.6,23470.6,23090.0
DE30,2025-11-19,23255.0,23382.0,23079.0
DE30,2025-11-20,22935.6,23514.0,22918.6
DE30,2025-11-21,23219.0,23302.6,22929.0
DE30,2025-11-24,23232.6,23395.0,23146.0
DE30,2025-11-25,23568.6,23588.0,23132.0
DE30,2025-11-26,23746.0,23772.6,23448.0
DE30,2025-11-27,23780.0,23840.0,23697.0
DE30,2025-11-28,23837.6,23886.0,23713.5
DE30,2025-12-01,23562.6,23827.6,23425.0
DE30,2025-12-02,23732.0,23795.5,23554.6
DE30,2025-12-03,23782.0,23840.0,23642.5
DE30,2025-12-04,23888.8,23936.3,23765.0
DE30,2025-12-05,24025.6,24136.5,23879.8
DE30,2025-12-08,24023.6,24124.5,23991.0
DE30,2025-12-09,24127.6,24192.5,24037.0
DE30,2025-12-10,24198.0,24234.4,24001.5
DE30,2025-12-11,24367.2,24388.6,23975.0
DE30,2025-12-12,24229.0,24479.1,24161.4
DE30,2025-12-15,24195.6,24335.9,24158.6
DE30,2025-12-16,24132.6,24204.0,24005.6
DE30,2025-12-17,23906.0,24193.1,23899.0
DE30,2025-12-18,24176.0,24266.6,23872.5
DE30,2025-12-19,24323.2,24390.2,24136.6
DE30,2025-12-22,24342.6,24405.6,24248.1
DE30,2025-12-23,24372.6,24408.6,24297.6
DE30,2025-12-29,24407.2,24471.6,24290.1
DE30,2025-12-30,24615.2,24687.1,24363.6
DE30,2026-01-02,24587.6,24715.1,24483.6
DE30,2026-01-05,24897.0,24923.0,24640.2
DE30,2026-01-06,25002.0,25022.6,24873.0
DE30,2026-01-07,25148.0,25191.0,24976.6
DE30,2026-01-08,25217.2,25256.5,25041.6
DE30,2026-01-09,25316.2,25317.2,25142.7
DE30,2026-01-12,25479.8,25481.2,25236.2
DE30,2026-01-13,25430.8,25547.2,25373.2
DE30,2026-01-14,25351.2,25497.7,25257.2
DE30,2026-01-15,25295.0,25425.2,25267.7
DE30,2026-01-16,25353.6,25387.0,25236.5
DE30,2026-01-19,24989.6,25102.0,24943.0
DE30,2026-01-20,24612.0,24967.0,24541.0
DE30,2026-01-21,24866.6,24930.0,24375.5
DE30,2026-01-22,24865.0,24971.5,24797.0
DE30,2026-01-23,24919.0,24959.0,24817.0
DE30,2026-01-26,24965.0,25014.5,24760.0
DE30,2026-01-27,24892.0,25047.0,24875.0
DE30,2026-01-28,24888.8,24975.0,24731.5
DE30,2026-01-29,24505.2,24947.2,24290.6
DE30,2026-01-30,24533.2,24611.6,24333.6
DE30,2026-02-02,24880.6,24882.6,24230.2
DE30,2026-02-03,24774.6,25128.1,24646.6
DE30,2026-02-04,24638.6,24904.1,24548.0
DE30,2026-02-05,24483.8,24746.5,24301.3
DE30,2026-02-06,24803.0,24806.0,24224.8
DE30,2026-02-09,25054.6,25061.6,24731.5
DE30,2026-02-10,25007.0,25102.5,24955.0
DE30,2026-02-11,24938.6,25070.6,24851.0
DE30,2026-02-12,24920.0,25257.0,24829.0
DE30,2026-02-13,24910.0,24988.6,24754.0
DE30,2026-02-16,24833.6,25021.5,24799.0
DE30,2026-02-17,25041.2,25063.2,24689.0
DE30,2026-02-18,25251.4,25329.8,25011.2
DE30,2026-02-19,25025.6,25278.4,24977.6
DE30,2026-02-20,25247.6,25343.0,25004.5
DE30,2026-02-23,24983.4,25199.0,24942.4
DE30,2026-02-24,25061.4,25101.9,24886.3
DE30,2026-02-25,25219.6,25226.6,24997.9
DE30,2026-02-26,25346.0,25358.6,25093.0
DE30,2026-02-27,25171.6,25410.5,25157.0
DE30,2026-03-02,24654.0,25017.5,24578.0
DE30,2026-03-03,24026.8,24662.5,23592.0
DE30,2026-03-04,24261.8,24296.2,23709.7
DE30,2026-03-05,23844.6,24366.2,23672.2
DE30,2026-03-06,23628.2,24026.1,23332.6
DE30,2026-03-09,23804.8,23948.2,22700.1
DE30,2026-03-10,23806.8,24109.2,23516.2
DE30,2026-03-11,23636.8,23995.8,23528.2
DE30,2026-03-12,23518.8,23698.7,23247.2
DE30,2026-03-13,23337.2,23759.7,23278.2
DE30,2026-03-16,23624.0,23699.2,23323.7
DE30,2026-03-17,23699.2,23823.7,23409.0
DE30,2026-03-18,23144.8,23957.7,23116.8
DE30,2026-03-19,23027.6,23271.7,22753.6
DE30,2026-03-20,22239.6,23201.0,22128.0
DE30,2026-03-23,22846.0,23149.5,21895.0
DE30,2026-03-24,22935.0,23024.0,22422.0
DE30,2026-03-25,23002.0,23169.9,22892.0
DE30,2026-03-26,22701.6,23005.0,22588.0
DE30,2026-03-27,22191.6,22860.5,22188.6
DE30,2026-03-30,22523.0,22713.0,22016.0
DE30,2026-03-31,23102.6,23150.5,22377.5
DE30,2026-04-01,23398.4,23491.3,23093.0
DE30,2026-04-02,23280.4,23431.8,22747.3
DE30,2026-04-07,23271.2,23491.0,22920.2
DE30,2026-04-08,24128.2,24329.8,23917.8
DE30,2026-04-09,23980.0,24093.7,23758.4
DE30,2026-04-10,23877.0,24139.6,23798.4
DE30,2026-04-13,24016.0,24021.0,23505.9
DE30,2026-04-14,24140.0,24178.4,23947.4
DE30,2026-04-15,24159.6,24232.9,24064.0
DE30,2026-04-16,24189.0,24340.0,24131.6
DE30,2026-04-17,24729.6,24880.0,24181.0
DE30,2026-04-20,24536.6,24579.1,24359.5
DE30,2026-04-21,24149.0,24685.1,24097.4
DE30,2026-04-22,24295.0,24465.4,24203.4
DE30,2026-04-23,24153.8,24325.4,23904.8
DE30,2026-04-24,24314.8,24391.8,24048.8
DE30,2026-04-27,24162.8,24437.8,24105.8
DE30,2026-04-28,24057.4,24226.8,23951.3
DE30,2026-04-29,23879.4,24177.0,23835.0
DE30,2026-04-30,24345.6,24384.0,23658.4
DE30,2026-05-04,23948.2,24443.0,23874.8
DE30,2026-05-05,24445.8,24468.8,23908.2
DE30,2026-05-06,25008.0,25183.7,24521.8
DE30,2026-05-07,24449.6,25046.0,24436.0
DE30,2026-05-08,24408.6,24526.0,24277.6
DE30,2026-05-11,24295.6,24372.5,24206.5
DE30,2026-05-12,24058.6,24277.6,23932.0
DE30,2026-05-13,24234.0,24237.0,24007.0
DE30,2026-05-14,24330.0,24491.5,24188.0
DE30,2026-05-15,23897.6,24343.0,23856.6
DE30,2026-05-18,24395.8,24436.3,23625.6
DE30,2026-05-19,24322.6,24698.8,24200.8
DE30,2026-05-20,24787.0,24902.9,24162.2
DE30,2026-05-21,24841.8,24926.8,24529.4
DE30,2026-05-22,24817.4,24957.8,24668.3
DE30,2026-05-25,25399.2,25456.7,25032.8
DE30,2026-05-26,25246.6,25387.2,25174.2
DE30,2026-05-27,25215.6,25407.6,25115.1
DE30,2026-05-28,25109.2,25262.6,24918.6
DE30,2026-05-29,25058.2,25214.2,25033.2
DE30,2026-06-01,25092.8,25310.2,24902.2
DE30,2026-06-02,25111.8,25369.7,24983.2
DE30,2026-06-03,24743.8,25129.8,24740.4
DE30,2026-06-04,24953.4,25013.3,24672.8
DE30,2026-06-05,24591.8,25037.3,24510.4
DE30,2026-06-08,24605.6,24746.8,24335.8
DE30,2026-06-09,24541.6,24829.1,24238.2
DE30,2026-06-10,24088.6,24547.6,24038.1
DE30,2026-06-11,24618.6,24651.2,23967.1
DE30,2026-06-12,24656.6,24760.1,24412.6
DE30,2026-06-15,24850.6,25089.6,24833.2
DE30,2026-06-16,24774.0,25108.6,24761.0
DE30,2026-06-17,24812.4,24975.0,24757.4
DE30,2026-06-18,25061.6,25088.6,24824.4
DE30,2026-06-19,25032.8,25180.0,24892.6
DE30,2026-06-22,25137.6,25217.5,24933.0
DE30,2026-06-23,24939.4,25138.0,24759.5
DE30,2026-06-24,24723.4,24989.8,24625.4
DE30,2026-06-25,25000.0,25126.9,24717.4
DE30,2026-06-26,24679.6,25022.9,24586.0
DE30,2026-06-29,24772.6,24838.6,24592.5
DE30,2026-06-30,25047.0,25071.6,24709.0
DE30,2026-07-01,25071.2,25118.5,24906.2
DE30,2026-07-02,25649.2,25685.7,24977.2
DE30,2026-07-03,25834.6,25856.5,25629.8
DE30,2026-07-06,25831.6,25928.0,25712.5
DE30,2026-07-07,25476.6,25839.0,25434.6
DE30,2026-07-08,25032.0,25554.5,24842.5
DE30,2026-07-09,25130.0,25148.0,24871.5
DE30,2026-07-10,25111.0,25207.5,24932.0
DE30,2026-07-13,25010.8,25159.5,24775.5
DE30,2026-07-14,25046.2,25226.7,24789.2
DE30,2026-07-15,24988.8,25142.8,24833.2
DE30,2026-07-16,24874.8,25063.2,24682.7
DE30,2026-07-17,24834.8,24879.8,24607.2
DE30,2026-07-20,24710.2,24971.7,24687.2
DE30,2026-07-21,25064.8,25065.8,24661.8
DE30,2026-07-22,25147.8,25263.7,24941.8
DE30,2026-07-23,24735.2,25219.7,24687.8
DE30,2026-07-24,25061.2,25132.2,24690.8
DE30,2026-07-27,25469.8,25561.7,25173.2
DE30,2026-07-28,25519.0,25558.6,25314.0
DE30,2026-07-29,25374.0,25597.6,25281.6
DE30,2026-07-30,25714.4,25716.4,25298.5
DE30,2026-07-31,25703.8,25894.9,25550.7
DE30,2026-08-03,26087.6,26109.1,25817.2
DE30,2026-08-04,26359.4,26362.4,26076.6
DE30,2026-08-05,26201.2,26450.8,26136.8
DE30,2026-08-06,26176.2,26259.2,26095.2
DE30,2026-08-07,26370.2,26455.7,26135.2
DE30,2026-08-10,26339.8,26446.7,26292.7
DE30,2026-08-11,26398.4,26519.3,26254.2
DE30,2026-08-12,26384.2,26596.2,26328.2
DE30,2026-08-13,26414.8,26510.2,26293.7
DE30,2026-08-14,26463.8,26552.7,26398.2
DE30,2026-08-17,26329.6,26526.2,26300.6
DE30,2026-08-18,26174.6,26334.6,26133.0
DE30,2026-08-19,26095.2,26214.0,26069.6
DE30,2026-08-20,25981.8,26146.6,25920.2
