instrument,date,close,high,low
US30,2026-06-03,50750.5,51362.0,50690.4
US30,2026-06-04,51577.6,51692.6,50690.0
US30,2026-06-05,50740.2,51777.6,50681.7
US30,2026-06-07,50804.2,50853.7,50569.2
US30,2026-06-08,50762.1,51277.8,50619.2
US30,2026-06-09,50756.9,51276.2,50222.6
US30,2026-06-10,49796.9,50860.9,49719.4
US30,2026-06-11,50928.6,50984.2,49787.9
US30,2026-06-12,51210.3,51415.0,50802.6
US30,2026-06-14,51529.3,51552.8,51437.3
US30,2026-06-15,51719.0,51968.8,51514.8
US30,2026-06-16,52204.0,52288.0,51704.0
US30,2026-06-17,51878.0,52422.6,51539.6
US30,2026-06-18,51709.8,52078.0,51669.8
US30,2026-06-19,51595.4,51711.3,51497.8
US30,2026-06-21,51468.3,51575.3,51418.8
US30,2026-06-22,51875.0,52010.8,51446.3
US30,2026-06-23,51821.0,52010.6,51414.5
US30,2026-06-24,52060.4,52407.0,51664.0
US30,2026-06-25,52129.0,52824.4,51948.9
US30,2026-06-26,51945.6,52277.6,51744.0
US30,2026-06-28,52150.1,52197.1,51969.1
US30,2026-06-29,52262.1,52442.2,52003.6
US30,2026-06-30,52320.9,52512.4,52129.2
US30,2026-07-01,52356.1,52855.8,52129.4
US30,2026-07-02,52972.0,52980.0,52298.6
US30,2026-07-03,52923.6,53153.0,52826.5
US30,2026-07-05,52996.6,52999.1,52879.6
US30,2026-07-06,53124.8,53200.8,52703.2
US30,2026-07-07,52902.0,53414.8,52839.8
US30,2026-07-08,52373.0,52974.0,52108.6
US30,2026-07-09,52529.7,52647.2,52278.0
US30,2026-07-10,52758.9,52777.4,52288.8
US30,2026-07-12,52592.4,52648.4,52537.9
US30,2026-07-13,52492.0,52899.0,52396.0
US30,2026-07-14,52672.5,52774.6,52054.5
US30,2026-07-15,52723.5,52895.0,52495.0
US30,2026-07-16,52511.8,52921.6,52428.8
US30,2026-07-17,52196.3,52653.8,51992.8
US30,2026-07-19,52181.9,52195.4,52068.4
US30,2026-07-20,51924.4,52463.0,51826.4
US30,2026-07-21,52254.4,52419.4,51863.4
US30,2026-07-22,52263.7,52548.4,52094.4
US30,2026-07-23,51724.3,52354.2,51570.2
US30,2026-07-24,51934.3,52152.8,51713.3
US30,2026-07-26,52291.3,52300.3,52176.3
US30,2026-07-27,52255.0,52629.8,52016.0
US30,2026-07-28,52824.1,52960.6,52140.5
US30,2026-07-29,51780.5,52889.6,51498.5
US30,2026-07-30,52355.5,52376.5,51595.0
US30,2026-07-31,52420.3,52652.8,51998.6
US30,2026-08-02,52697.3,52755.3,52665.8
US30,2026-08-03,53302.0,53335.0,52659.3
US30,2026-08-04,54245.4,54318.4,53168.0
US30,2026-08-05,54480.9,54780.0,54241.4
US30,2026-08-06,53907.0,54574.9,53861.5
US30,2026-08-07,54031.0,54109.5,53788.5
US30,2026-08-09,53899.9,53976.9,53899.9
US30,2026-08-10,53926.6,54066.4,53850.0
US30,2026-08-11,53822.5,54238.6,53775.6
US30,2026-08-12,53803.7,54069.5,53753.6
US30,2026-08-13,53880.7,54074.2,53641.2
US30,2026-08-14,53720.1,53927.7,53679.2
US30,2026-08-16,53751.6,53766.6,53716.6
US30,2026-08-17,53484.6,53763.1,53416.6
US30,2026-08-18,53346.8,53538.1,53262.6
US30,2026-08-19,53509.1,53727.4,53282.8
US30,2026-08-20,52805.1,53534.6,52763.8
US30,2026-09-04,53414.25,53635.3515625,53289.87890625
NAS100_USD,2025-12-31,25268.6,25550.0,25268.3
NAS100_USD,2026-01-01,25331.7,25337.7,25284.4
NAS100_USD,2026-01-02,25231.0,25638.0,25103.7
NAS100_USD,2026-01-04,25295.8,25301.0,25245.2
NAS100_USD,2026-01-05,25412.6,25547.9,25274.0
NAS100_USD,2026-01-06,25673.4,25693.0,25374.3
NAS100_USD,2026-01-07,25673.6,25846.8,25575.6
NAS100_USD,2026-01-08,25529.8,25694.5,25420.5
NAS100_USD,2026-01-09,25786.6,25840.3,25470.0
NAS100_USD,2026-01-11,25748.4,25776.7,25725.4
NAS100_USD,2026-01-12,25756.8,25877.9,25488.6
NAS100_USD,2026-01-13,25753.4,25906.4,25667.3
NAS100_USD,2026-01-14,25472.6,25787.7,25288.8
NAS100_USD,2026-01-15,25609.4,25819.8,25430.4
NAS100_USD,2026-01-16,25552.6,25759.0,25459.7
NAS100_USD,2026-01-18,25338.4,25339.5,25276.4
NAS100_USD,2026-01-19,25258.6,25341.2,25108.4
NAS100_USD,2026-01-20,24999.8,25318.0,24976.2
NAS100_USD,2026-01-21,25439.2,25539.3,24910.6
NAS100_USD,2026-01-22,25505.4,25626.2,25370.0
NAS100_USD,2026-01-23,25567.4,25733.4,25428.4
NAS100_USD,2026-01-25,25448.5,25460.8,25315.7
NAS100_USD,2026-01-26,25786.6,25827.6,25433.8
NAS100_USD,2026-01-27,26036.0,26044.2,25771.9
NAS100_USD,2026-01-28,26068.0,26246.4,25896.4
NAS100_USD,2026-01-29,25873.3,26179.0,25435.0
NAS100_USD,2026-01-30,25549.8,25894.3,25470.4
NAS100_USD,2026-02-01,25436.7,25474.7,25277.8
NAS100_USD,2026-02-02,25858.8,25887.8,25084.4
NAS100_USD,2026-02-03,25344.2,25938.6,25130.3
NAS100_USD,2026-02-04,24986.4,25431.6,24700.8
NAS100_USD,2026-02-05,24259.4,25087.9,24218.7
NAS100_USD,2026-02-06,25028.4,25146.5,24165.2
NAS100_USD,2026-02-08,25199.2,25218.0,25100.9
NAS100_USD,2026-02-09,25274.9,25359.8,24879.4
NAS100_USD,2026-02-10,25204.6,25376.8,25130.0
NAS100_USD,2026-02-11,25168.8,25396.8,24990.0
NAS100_USD,2026-02-12,24757.0,25353.8,24658.4
NAS100_USD,2026-02-13,24720.0,24933.4,24513.2
NAS100_USD,2026-02-15,24774.5,24776.6,24692.9
NAS100_USD,2026-02-16,24757.8,24859.6,24609.4
NAS100_USD,2026-02-17,24658.1,24837.0,24389.4
NAS100_USD,2026-02-18,24909.2,25076.4,24656.0
NAS100_USD,2026-02-19,24824.8,24998.4,24696.8
NAS100_USD,2026-02-20,25028.0,25086.3,24626.0
NAS100_USD,2026-02-22,24921.6,25007.0,24885.8
NAS100_USD,2026-02-23,24745.5,24989.0,24617.5
NAS100_USD,2026-02-24,25004.4,25037.8,24651.5
NAS100_USD,2026-02-25,25277.4,25455.0,24953.8
NAS100_USD,2026-02-26,24957.6,25375.8,24823.0
NAS100_USD,2026-02-27,24925.8,25060.0,24744.0
NAS100_USD,2026-03-01,24702.9,24777.6,24654.3
NAS100_USD,2026-03-02,24934.2,25063.6,24441.1
NAS100_USD,2026-03-03,24675.0,24944.8,24314.6
NAS100_USD,2026-03-04,25144.2,25191.8,24472.4
NAS100_USD,2026-03-05,25030.8,25215.8,24747.6
NAS100_USD,2026-03-06,24645.0,25111.2,24578.0
NAS100_USD,2026-03-08,24187.1,24349.2,24141.1
NAS100_USD,2026-03-09,24860.9,25034.0,23972.7
NAS100_USD,2026-03-10,24996.6,25198.5,24812.2
NAS100_USD,2026-03-11,24770.8,25159.8,24716.4
NAS100_USD,2026-03-12,24511.2,24910.8,24502.6
NAS100_USD,2026-03-13,24328.2,24787.2,24324.0
NAS100_USD,2026-03-15,24423.8,24479.2,24280.5
NAS100_USD,2026-03-16,24688.4,24802.2,24421.2
NAS100_USD,2026-03-17,24814.2,24922.0,24536.4
NAS100_USD,2026-03-18,24429.2,25019.8,24375.2
NAS100_USD,2026-03-19,24435.8,24537.4,24139.2
NAS100_USD,2026-03-20,24024.2,24476.6,23791.8
NAS100_USD,2026-03-22,23824.3,23913.8,23738.8
NAS100_USD,2026-03-23,24279.8,24580.4,23591.7
NAS100_USD,2026-03-24,24241.2,24376.0,23958.2
NAS100_USD,2026-03-25,24150.9,24367.9,24112.2
NAS100_USD,2026-03-26,23711.2,24248.8,23598.5
NAS100_USD,2026-03-27,23104.2,23810.0,23075.2
NAS100_USD,2026-03-29,22970.0,23084.5,22951.2
NAS100_USD,2026-03-30,22896.2,23413.6,22872.8
NAS100_USD,2026-03-31,23885.0,23893.8,22813.0
NAS100_USD,2026-04-01,24027.4,24194.3,23804.6
NAS100_USD,2026-04-02,24060.6,24089.6,23511.0
NAS100_USD,2026-04-03,23976.6,24102.5,23954.1
NAS100_USD,2026-04-05,23939.4,23944.8,23829.0
NAS100_USD,2026-04-06,24166.4,24299.0,23935.4
NAS100_USD,2026-04-07,24911.4,24946.8,23808.2
NAS100_USD,2026-04-08,24882.0,25117.2,24789.0
NAS100_USD,2026-04-09,25082.4,25127.0,24809.0
NAS100_USD,2026-04-10,25184.2,25251.1,25061.4
NAS100_USD,2026-04-12,24841.6,24877.2,24781.4
NAS100_USD,2026-04-13,25451.4,25484.1,24807.8
NAS100_USD,2026-04-14,25883.4,25900.5,25425.6
NAS100_USD,2026-04-15,26272.4,26280.4,25799.8
NAS100_USD,2026-04-16,26346.7,26429.3,26141.8
NAS100_USD,2026-04-17,26708.2,26749.5,26310.4
NAS100_USD,2026-04-19,26526.2,26549.2,26404.0
NAS100_USD,2026-04-20,26671.9,26692.8,26436.7
NAS100_USD,2026-04-21,26652.0,26777.4,26430.7
NAS100_USD,2026-04-22,26975.4,27014.4,26646.2
NAS100_USD,2026-04-23,26960.2,27035.1,26561.2
NAS100_USD,2026-04-24,27323.4,27345.6,26896.8
NAS100_USD,2026-04-26,27267.4,27281.5,27226.8
NAS100_USD,2026-04-27,27380.4,27424.4,27181.8
NAS100_USD,2026-04-28,27141.4,27402.3,26902.8
NAS100_USD,2026-04-29,27447.6,27452.8,26992.1
NAS100_USD,2026-04-30,27491.3,27543.3,27059.9
NAS100_USD,2026-05-01,27685.4,27815.2,27433.9
NAS100_USD,2026-05-03,27723.0,27807.7,27713.8
NAS100_USD,2026-05-04,27650.6,27864.4,27522.2
NAS100_USD,2026-05-05,28276.2,28326.0,27645.0
NAS100_USD,2026-05-06,28578.1,28707.5,28154.8
NAS100_USD,2026-05-07,28586.4,28852.5,28463.8
NAS100_USD,2026-05-08,29241.0,29291.8,28586.8
NAS100_USD,2026-05-10,29211.0,29253.2,29133.3
NAS100_USD,2026-05-11,29343.0,29391.0,29154.8
NAS100_USD,2026-05-12,29000.8,29343.2,28661.6
NAS100_USD,2026-05-13,29551.8,29567.9,28974.8
NAS100_USD,2026-05-14,29605.0,29704.0,29368.3
NAS100_USD,2026-05-15,29117.0,29644.0,29006.8
NAS100_USD,2026-05-17,29038.9,29204.2,28933.0
NAS100_USD,2026-05-18,29059.0,29340.6,28736.4
NAS100_USD,2026-05-19,28885.1,29112.8,28587.8
NAS100_USD,2026-05-20,29124.6,29332.0,28731.0
NAS100_USD,2026-05-21,29486.0,29516.8,29059.4
NAS100_USD,2026-05-22,29466.0,29686.0,29373.8
NAS100_USD,2026-05-24,29781.6,29820.6,29682.5
NAS100_USD,2026-05-25,29817.1,29932.8,29765.4
NAS100_USD,2026-05-26,30048.4,30060.5,29682.8
NAS100_USD,2026-05-27,29931.1,30327.5,29826.8
NAS100_USD,2026-05-28,30254.2,30314.6,29715.8
NAS100_USD,2026-05-29,30344.4,30488.6,30169.4
NAS100_USD,2026-05-31,30432.8,30440.3,30317.0
NAS100_USD,2026-06-01,30433.0,30656.2,30247.0
NAS100_USD,2026-06-02,30673.6,30729.5,30281.6
NAS100_USD,2026-06-03,30357.2,30773.2,30334.4
NAS100_USD,2026-06-04,30226.7,30569.9,30115.8
NAS100_USD,2026-06-05,28798.1,30228.0,28747.6
NAS100_USD,2026-06-07,29051.4,29068.6,28788.4
NAS100_USD,2026-06-08,29399.3,29708.2,28938.4
NAS100_USD,2026-06-09,29041.8,29821.0,28202.2
NAS100_USD,2026-06-10,28343.9,29226.2,28246.8
NAS100_USD,2026-06-11,29560.2,29575.0,28315.8
NAS100_USD,2026-06-12,29669.0,29744.9,29216.7
NAS100_USD,2026-06-14,30039.1,30079.3,29952.5
NAS100_USD,2026-06-15,30529.3,30597.4,30028.8
NAS100_USD,2026-06-16,30064.4,30669.6,30009.8
NAS100_USD,2026-06-17,30058.2,30318.8,29668.1
NAS100_USD,2026-06-18,30447.5,30539.1,30029.1
NAS100_USD,2026-06-19,30411.8,30460.5,30145.6
NAS100_USD,2026-06-21,30108.2,30370.9,30092.1
NAS100_USD,2026-06-22,30339.9,30722.4,30102.4
NAS100_USD,2026-06-23,29522.6,30399.9,29352.4
NAS100_USD,2026-06-24,29873.3,29945.2,29042.6
NAS100_USD,2026-06-25,29489.4,30040.0,29074.6
NAS100_USD,2026-06-26,29082.8,29554.2,28945.2
NAS100_USD,2026-06-28,29406.8,29470.8,29111.0
NAS100_USD,2026-06-29,29832.2,29862.1,29062.0
NAS100_USD,2026-06-30,30321.4,30389.5,29727.9
NAS100_USD,2026-07-01,29838.4,30341.2,29803.0
NAS100_USD,2026-07-02,29401.0,30112.4,29129.2
NAS100_USD,2026-07-03,29706.8,29755.8,29323.7
NAS100_USD,2026-07-05,29783.2,29806.8,29660.0
NAS100_USD,2026-07-06,29660.4,29901.2,29481.6
NAS100_USD,2026-07-07,29112.8,29721.7,29018.0
NAS100_USD,2026-07-08,29310.4,29369.3,28722.0
NAS100_USD,2026-07-09,29751.4,29811.7,29215.2
NAS100_USD,2026-07-10,29885.7,29897.3,29496.1
NAS100_USD,2026-07-12,29713.8,29800.0,29665.6
NAS100_USD,2026-07-13,29249.3,29862.3,29156.3
NAS100_USD,2026-07-14,29722.0,29749.8,29132.3
NAS100_USD,2026-07-15,29529.6,29895.9,29235.6
NAS100_USD,2026-07-16,28938.9,29634.8,28903.2
NAS100_USD,2026-07-17,28614.8,28966.7,28250.8
NAS100_USD,2026-07-19,28711.6,28719.4,28552.9
NAS100_USD,2026-07-20,28621.4,29034.7,28544.0
NAS100_USD,2026-07-21,29139.8,29205.0,28549.2
NAS100_USD,2026-07-22,28999.4,29184.7,28803.4
NAS100_USD,2026-07-23,28544.6,29138.2,28289.2
NAS100_USD,2026-07-24,28170.0,28589.6,28078.1
NAS100_USD,2026-07-26,28593.6,28596.2,28444.6
NAS100_USD,2026-07-27,28039.2,28627.7,27804.2
NAS100_USD,2026-07-28,27983.6,28070.4,27479.8
NAS100_USD,2026-07-29,27407.6,28057.3,27093.2
NAS100_USD,2026-07-30,28310.1,28332.6,27223.9
NAS100_USD,2026-07-31,28191.8,28612.4,27966.8
NAS100_USD,2026-08-02,28501.2,28529.8,28433.9
NAS100_USD,2026-08-03,28866.6,28867.4,28202.4
NAS100_USD,2026-08-04,29730.1,29851.1,28727.3
NAS100_USD,2026-08-05,29478.6,29967.0,29426.8
NAS100_USD,2026-08-06,29495.2,29581.0,29136.2
NAS100_USD,2026-08-07,29730.6,29767.0,29355.7
NAS100_USD,2026-08-09,29727.6,29781.0,29703.8
NAS100_USD,2026-08-10,29608.6,29881.6,29583.0
NAS100_USD,2026-08-11,29575.0,29791.6,29446.6
NAS100_USD,2026-08-12,29719.8,29913.8,29538.8
NAS100_USD,2026-08-13,30118.6,30189.8,29711.5
NAS100_USD,2026-08-14,30066.2,30198.0,29947.9
NAS100_USD,2026-08-16,30133.6,30146.0,30088.5
NAS100_USD,2026-08-17,30021.2,30258.0,29982.1
NAS100_USD,2026-08-18,29459.6,30047.6,29440.8
NAS100_USD,2026-08-19,29560.4,29688.8,29307.6
NAS100_USD,2026-08-20,29224.1,29616.4,29136.8
NAS100_USD,2026-09-04,29544.150390625,29655.220703125,29440.150390625
XAUUSD,2025-12-30,4339.12,4404.375,4324.65
XAUUSD,2025-12-31,4322.61,4373.59,4274.025
XAUUSD,2026-01-01,4348.26,4351.665,4326.285
XAUUSD,2026-01-02,4332.065,4402.295,4309.915
XAUUSD,2026-01-04,4372.725,4375.995,4349.355
XAUUSD,2026-01-05,4440.675,4460.285,4370.425
XAUUSD,2026-01-06,4493.73,4500.56,4427.635
XAUUSD,2026-01-07,4463.52,4496.115,4423.385
XAUUSD,2026-01-08,4475.735,4479.735,4407.835
XAUUSD,2026-01-09,4509.66,4517.25,4452.92
XAUUSD,2026-01-11,4540.26,4544.96,4521.19
XAUUSD,2026-01-12,4599.565,4630.19,4536.53
XAUUSD,2026-01-13,4597.105,4634.89,4569.47
XAUUSD,2026-01-14,4615.325,4642.97,4597.005
XAUUSD,2026-01-15,4610.365,4625.015,4581.065
XAUUSD,2026-01-16,4596.32,4620.39,4536.49
XAUUSD,2026-01-18,4672.975,4690.94,4646.135
XAUUSD,2026-01-19,4665.36,4682.145,4653.225
XAUUSD,2026-01-20,4775.99,4781.285,4659.395
XAUUSD,2026-01-21,4778.265,4888.545,4755.075
XAUUSD,2026-01-22,4959.13,4960.67,4772.27
XAUUSD,2026-01-23,4987.545,4990.12,4899.795
XAUUSD,2026-01-25,5039.85,5040.55,5003.705
XAUUSD,2026-01-26,5043.56,5111.51,4990.215
XAUUSD,2026-01-27,5172.315,5190.51,5013.875
XAUUSD,2026-01-28,5513.285,5602.225,5157.21
XAUUSD,2026-01-29,5438.57,5595.77,5097.215
XAUUSD,2026-01-30,4895.44,5451.16,4679.51
XAUUSD,2026-02-01,4742.1,4834.255,4697.14
XAUUSD,2026-02-02,4774.58,4884.56,4402.38
XAUUSD,2026-02-03,4947.82,4993.835,4745.695
XAUUSD,2026-02-04,5012.535,5091.93,4848.405
XAUUSD,2026-02-05,4703.78,5020.555,4703.485
XAUUSD,2026-02-06,4964.62,4971.34,4655.23
XAUUSD,2026-02-08,5036.085,5047.915,4965.42
XAUUSD,2026-02-09,5031.995,5086.68,4968.885
XAUUSD,2026-02-10,5041.735,5078.745,4998.95
XAUUSD,2026-02-11,5061.55,5119.345,5019.715
XAUUSD,2026-02-12,4920.465,5083.855,4878.5
XAUUSD,2026-02-13,5042.74,5046.48,4913.86
XAUUSD,2026-02-15,5020.215,5032.565,5009.64
XAUUSD,2026-02-16,4989.925,5031.29,4964.865
XAUUSD,2026-02-17,4859.44,4991.515,4842.6
XAUUSD,2026-02-18,4976.15,5010.915,4858.37
XAUUSD,2026-02-19,4987.795,5022.385,4960.645
XAUUSD,2026-02-20,5107.535,5108.72,4981.67
XAUUSD,2026-02-22,5165.785,5172.315,5117.815
XAUUSD,2026-02-23,5235.81,5250.005,5122.22
XAUUSD,2026-02-24,5146.75,5238.18,5093.225
XAUUSD,2026-02-25,5163.27,5217.78,5136.85
XAUUSD,2026-02-26,5184.76,5205.64,5130.235
XAUUSD,2026-02-27,5278.51,5281.155,5166.995
XAUUSD,2026-03-01,5387.085,5394.005,5329.785
XAUUSD,2026-03-02,5345.89,5419.66,5260.285
XAUUSD,2026-03-03,5125.44,5379.975,4996.275
XAUUSD,2026-03-04,5165.365,5206.265,5105.72
XAUUSD,2026-03-05,5086.155,5195.22,5050.905
XAUUSD,2026-03-06,5171.5,5176.63,5063.215
XAUUSD,2026-03-08,5076.01,5171.95,5044.14
XAUUSD,2026-03-09,5139.805,5156.21,5015.045
XAUUSD,2026-03-10,5197.375,5238.775,5124.835
XAUUSD,2026-03-11,5134.6,5223.385,5129.83
XAUUSD,2026-03-12,5098.13,5191.79,5055.125
XAUUSD,2026-03-13,5020.6,5128.475,5009.745
XAUUSD,2026-03-15,4997.655,5031.005,4967.775
XAUUSD,2026-03-16,5012.93,5038.145,4970.23
XAUUSD,2026-03-17,5002.9,5044.9,4973.72
XAUUSD,2026-03-18,4836.84,5016.53,4804.225
XAUUSD,2026-03-19,4643.815,4867.225,4502.365
XAUUSD,2026-03-20,4497.48,4736.175,4477.54
XAUUSD,2026-03-22,4464.8,4536.415,4452.08
XAUUSD,2026-03-23,4441.245,4513.165,4099.125
XAUUSD,2026-03-24,4547.015,4551.66,4305.88
XAUUSD,2026-03-25,4498.115,4602.645,4486.59
XAUUSD,2026-03-26,4405.11,4544.815,4351.355
XAUUSD,2026-03-27,4493.685,4555.63,4375.525
XAUUSD,2026-03-29,4449.015,4513.55,4443.945
XAUUSD,2026-03-30,4514.07,4580.73,4417.43
XAUUSD,2026-03-31,4696.44,4699.975,4482.66
XAUUSD,2026-04-01,4784.19,4800.8,4667.195
XAUUSD,2026-04-02,4676.745,4798.935,4553.85
XAUUSD,2026-04-05,4610.87,4654.59,4604.97
XAUUSD,2026-04-06,4659.21,4706.875,4600.85
XAUUSD,2026-04-07,4833.66,4836.505,4607.63
XAUUSD,2026-04-08,4715.84,4858.215,4699.305
XAUUSD,2026-04-09,4763.87,4801.39,4698.725
XAUUSD,2026-04-10,4749.685,4794.98,4730.74
XAUUSD,2026-04-12,4671.49,4685.41,4644.465
XAUUSD,2026-04-13,4757.9,4765.805,4664.625
XAUUSD,2026-04-14,4837.285,4850.88,4751.22
XAUUSD,2026-04-15,4823.455,4871.38,4786.08
XAUUSD,2026-04-16,4791.77,4838.56,4772.575
XAUUSD,2026-04-17,4831.61,4891.54,4767.845
XAUUSD,2026-04-19,4755.305,4794.97,4736.83
XAUUSD,2026-04-20,4822.02,4833.405,4744.515
XAUUSD,2026-04-21,4738.14,4830.895,4668.62
XAUUSD,2026-04-22,4727.88,4772.385,4723.645
XAUUSD,2026-04-23,4695.445,4754.2,4664.38
XAUUSD,2026-04-24,4709.75,4740.57,4658.03
XAUUSD,2026-04-26,4680.235,4697.365,4675.21
XAUUSD,2026-04-27,4692.06,4729.965,4667.335
XAUUSD,2026-04-28,4595.75,4701.64,4555.135
XAUUSD,2026-04-29,4561.685,4610.535,4510.095
XAUUSD,2026-04-30,4626.685,4647.045,4540.925
XAUUSD,2026-05-01,4613.87,4660.585,4560.32
XAUUSD,2026-05-03,4613.965,4629.465,4611.405
XAUUSD,2026-05-04,4519.155,4618.825,4501.035
XAUUSD,2026-05-05,4593.87,4596.0,4513.655
XAUUSD,2026-05-06,4699.055,4723.14,4588.33
XAUUSD,2026-05-07,4704.405,4764.905,4682.045
XAUUSD,2026-05-08,4715.71,4749.58,4694.125
XAUUSD,2026-05-10,4691.89,4698.65,4680.075
XAUUSD,2026-05-11,4767.67,4769.795,4648.09
XAUUSD,2026-05-12,4717.145,4773.575,4638.365
XAUUSD,2026-05-13,4696.62,4727.03,4669.525
XAUUSD,2026-05-14,4652.15,4718.88,4644.31
XAUUSD,2026-05-15,4540.645,4658.225,4510.985
XAUUSD,2026-05-17,4537.21,4554.915,4532.25
XAUUSD,2026-05-18,4581.995,4589.09,4480.41
XAUUSD,2026-05-19,4489.485,4589.58,4464.78
XAUUSD,2026-05-20,4546.74,4553.045,4453.39
XAUUSD,2026-05-21,4535.425,4570.895,4488.63
XAUUSD,2026-05-22,4509.69,4541.24,4491.93
XAUUSD,2026-05-24,4567.08,4580.21,4548.91
XAUUSD,2026-05-25,4559.77,4580.245,4550.55
XAUUSD,2026-05-26,4519.68,4560.36,4482.62
XAUUSD,2026-05-27,4447.11,4526.035,4401.63
XAUUSD,2026-05-28,4495.08,4516.63,4366.23
XAUUSD,2026-05-29,4540.53,4595.33,4492.085
XAUUSD,2026-05-31,4539.665,4545.845,4520.025
XAUUSD,2026-06-01,4484.475,4546.27,4447.86
XAUUSD,2026-06-02,4474.465,4541.63,4462.29
XAUUSD,2026-06-03,4457.54,4496.885,4423.965
XAUUSD,2026-06-04,4461.915,4515.515,4443.18
XAUUSD,2026-06-05,4327.885,4475.885,4311.93
XAUUSD,2026-06-07,4344.16,4347.095,4310.115
XAUUSD,2026-06-08,4317.88,4353.45,4268.48
XAUUSD,2026-06-09,4222.135,4363.72,4210.505
XAUUSD,2026-06-10,4047.445,4228.5,4023.87
XAUUSD,2026-06-11,4219.915,4246.715,4036.03
XAUUSD,2026-06-12,4218.56,4235.69,4170.29
XAUUSD,2026-06-14,4294.04,4309.19,4280.395
XAUUSD,2026-06-15,4315.705,4369.665,4285.32
XAUUSD,2026-06-16,4331.025,4354.95,4306.985
XAUUSD,2026-06-17,4278.08,4382.615,4219.165
XAUUSD,2026-06-18,4188.445,4329.865,4186.94
XAUUSD,2026-06-19,4155.37,4198.245,4121.955
XAUUSD,2026-06-21,4140.385,4164.945,4136.695
XAUUSD,2026-06-22,4187.615,4221.37,4140.095
XAUUSD,2026-06-23,4099.25,4198.605,4080.895
XAUUSD,2026-06-24,4012.5,4112.135,3959.08
XAUUSD,2026-06-25,4014.555,4044.14,3962.475
XAUUSD,2026-06-26,4088.385,4095.985,3982.95
XAUUSD,2026-06-28,4063.115,4083.82,4052.145
XAUUSD,2026-06-29,4015.1,4076.015,4000.325
XAUUSD,2026-06-30,4005.835,4063.48,3942.1
XAUUSD,2026-07-01,4035.325,4115.81,3960.275
XAUUSD,2026-07-02,4126.105,4144.08,4030.895
XAUUSD,2026-07-03,4175.695,4195.51,4122.775
XAUUSD,2026-07-05,4183.285,4202.225,4177.22
XAUUSD,2026-07-06,4157.425,4202.705,4128.51
XAUUSD,2026-07-07,4098.775,4180.52,4092.295
XAUUSD,2026-07-08,4076.285,4133.99,4021.815
XAUUSD,2026-07-09,4123.535,4138.06,4054.4
XAUUSD,2026-07-10,4120.67,4134.92,4072.8
XAUUSD,2026-07-12,4084.7,4094.82,4068.61
XAUUSD,2026-07-13,4001.26,4091.295,3986.58
XAUUSD,2026-07-14,4053.035,4104.05,3983.545
XAUUSD,2026-07-15,4058.02,4081.52,4017.475
XAUUSD,2026-07-16,3986.105,4061.21,3969.345
XAUUSD,2026-07-17,4017.315,4023.835,3959.8
XAUUSD,2026-07-19,3995.515,4002.31,3989.5
XAUUSD,2026-07-20,4010.055,4040.815,3982.63
XAUUSD,2026-07-21,4080.71,4087.135,4003.565
XAUUSD,2026-07-22,4133.495,4166.13,4076.755
XAUUSD,2026-07-23,4047.29,4141.275,4040.185
XAUUSD,2026-07-24,4052.81,4082.16,4022.06
XAUUSD,2026-07-26,4094.11,4096.515,4083.8
XAUUSD,2026-07-27,4073.385,4116.185,4065.415
XAUUSD,2026-07-28,4024.945,4074.26,4011.765
XAUUSD,2026-07-29,4084.585,4116.415,3996.055
XAUUSD,2026-07-30,4105.985,4120.495,4028.69
XAUUSD,2026-07-31,4045.165,4107.225,4020.975
XAUUSD,2026-08-02,4075.065,4078.785,4063.3
XAUUSD,2026-08-03,4053.96,4079.185,4019.24
XAUUSD,2026-08-04,4072.605,4106.475,4042.72
XAUUSD,2026-08-05,4278.305,4282.05,4070.505
XAUUSD,2026-08-06,4252.425,4304.285,4223.505
XAUUSD,2026-08-07,4341.935,4371.84,4229.875
XAUUSD,2026-08-09,4333.115,4349.11,4332.32
XAUUSD,2026-08-10,4402.355,4402.715,4313.43
XAUUSD,2026-08-11,4371.645,4435.245,4356.7
XAUUSD,2026-08-12,4414.515,4441.315,4366.54
XAUUSD,2026-08-13,4356.475,4449.83,4343.65
XAUUSD,2026-08-14,4376.82,4397.06,4311.04
XAUUSD,2026-08-16,4370.235,4386.86,4367.29
XAUUSD,2026-08-17,4426.12,4428.89,4368.1
XAUUSD,2026-08-18,4333.105,4436.23,4327.27
XAUUSD,2026-08-19,4511.74,4524.34,4324.68
XAUUSD,2026-08-20,4526.405,4541.045,4450.745
XAUUSD,2026-09-07,4476.60009765625,4481.2998046875,4426.2001953125
DE30,2025-11-04,23907.0,24100.6,23681.0
DE30,2025-11-05,24102.6,24137.6,23595.0
DE30,2025-11-06,23755.8,24116.6,23697.2
DE30,2025-11-07,23774.6,23848.2,23459.7
DE30,2025-11-10,24086.4,24099.0,23823.0
DE30,2025-11-11,24191.0,24211.0,23963.4
DE30,2025-11-12,24427.6,24464.0,24206.0
DE30,2025-11-13,24081.0,24521.0,23952.0
DE30,2025-11-14,23850.0,24138.6,23619.0
DE30,2025-11-17,23469.6,23942.0,23367.0
DE30,2025-11-18,23203.6,23470.6,23090.0
DE30,2025-11-19,23255.0,23382.0,23079.0
DE30,2025-11-20,22935.6,23514.0,22918.6
DE30,2025-11-21,23219.0,23302.6,22929.0
