instrument,date,close,high,low
EURGBP,2026-04-26,0.86624,0.86674,0.8659
EURGBP,2026-04-27,0.86596,0.86764,0.86553
EURGBP,2026-04-28,0.86648,0.86784,0.86536
EURGBP,2026-04-29,0.86629,0.86742,0.86608
EURGBP,2026-04-30,0.86233,0.86662,0.8622
EURGBP,2026-05-01,0.86346,0.86408,0.86202
EURGBP,2026-05-03,0.86338,0.86388,0.86295
EURGBP,2026-05-04,0.86406,0.86483,0.86296
EURGBP,2026-05-05,0.86343,0.86422,0.86234
EURGBP,2026-05-06,0.86438,0.86493,0.86278
EURGBP,2026-05-07,0.8654,0.86564,0.86366
EURGBP,2026-05-08,0.86452,0.86564,0.86387
EURGBP,2026-05-10,0.86562,0.86722,0.86556
EURGBP,2026-05-11,0.86579,0.86635,0.86298
EURGBP,2026-05-12,0.867,0.86977,0.86532
EURGBP,2026-05-13,0.86614,0.86766,0.86478
EURGBP,2026-05-14,0.87088,0.87176,0.86573
EURGBP,2026-05-15,0.8725,0.87294,0.8701
EURGBP,2026-05-17,0.8726,0.87298,0.87192
EURGBP,2026-05-18,0.86774,0.873,0.86654
EURGBP,2026-05-19,0.86644,0.8687,0.86562
EURGBP,2026-05-20,0.86533,0.86683,0.86428
EURGBP,2026-05-21,0.86496,0.86569,0.86397
EURGBP,2026-05-22,0.86385,0.86531,0.863
EURGBP,2026-05-24,0.86356,0.86519,0.86331
EURGBP,2026-05-25,0.86218,0.86366,0.8618
EURGBP,2026-05-26,0.86486,0.86506,0.86218
EURGBP,2026-05-27,0.86596,0.86672,0.86483
EURGBP,2026-05-28,0.86674,0.86741,0.86575
EURGBP,2026-05-29,0.86667,0.86818,0.8655
EURGBP,2026-05-31,0.86602,0.86666,0.8657
EURGBP,2026-06-01,0.86445,0.86622,0.86374
EURGBP,2026-06-02,0.86384,0.86502,0.86318
EURGBP,2026-06-03,0.86463,0.8648,0.86316
EURGBP,2026-06-04,0.86512,0.86565,0.86423
EURGBP,2026-06-05,0.8637,0.86552,0.86306
EURGBP,2026-06-07,0.86406,0.86433,0.86352
EURGBP,2026-06-08,0.8646,0.86516,0.86324
EURGBP,2026-06-09,0.86268,0.86474,0.86244
EURGBP,2026-06-10,0.86332,0.86341,0.86198
EURGBP,2026-06-11,0.86294,0.86444,0.86233
EURGBP,2026-06-12,0.86279,0.86368,0.86254
EURGBP,2026-06-14,0.86271,0.86472,0.86268
EURGBP,2026-06-15,0.86403,0.86521,0.86249
EURGBP,2026-06-16,0.86478,0.86514,0.86402
EURGBP,2026-06-17,0.86514,0.86604,0.86426
EURGBP,2026-06-18,0.86796,0.86824,0.86486
EURGBP,2026-06-19,0.86664,0.86812,0.86572
EURGBP,2026-06-21,0.86788,0.86898,0.86778
EURGBP,2026-06-22,0.86261,0.86798,0.86216
EURGBP,2026-06-23,0.86208,0.8635,0.8615
EURGBP,2026-06-24,0.8625,0.86291,0.86029
EURGBP,2026-06-25,0.86155,0.86265,0.86106
EURGBP,2026-06-26,0.86272,0.86516,0.8611
EURGBP,2026-06-28,0.86276,0.86326,0.86198
EURGBP,2026-06-29,0.86162,0.86325,0.86108
EURGBP,2026-06-30,0.86138,0.86244,0.86063
EURGBP,2026-07-01,0.85682,0.8618,0.85662
EURGBP,2026-07-02,0.85637,0.85745,0.85462
EURGBP,2026-07-03,0.85652,0.85744,0.85618
EURGBP,2026-07-05,0.85654,0.85693,0.85628
EURGBP,2026-07-06,0.85422,0.85691,0.85409
EURGBP,2026-07-07,0.85426,0.85546,0.8533
EURGBP,2026-07-08,0.85274,0.85553,0.85195
EURGBP,2026-07-09,0.85236,0.8541,0.85182
EURGBP,2026-07-10,0.85179,0.85258,0.85088
EURGBP,2026-07-12,0.85194,0.85216,0.8515
EURGBP,2026-07-13,0.85271,0.8541,0.85155
EURGBP,2026-07-14,0.85279,0.85448,0.85178
EURGBP,2026-07-15,0.84721,0.85346,0.8455
EURGBP,2026-07-16,0.84918,0.84932,0.84692
EURGBP,2026-07-17,0.85031,0.85145,0.84918
EURGBP,2026-07-19,0.84995,0.85038,0.84966
EURGBP,2026-07-20,0.84995,0.85082,0.84832
EURGBP,2026-07-21,0.85228,0.85387,0.84906
EURGBP,2026-07-22,0.8532,0.85402,0.85192
EURGBP,2026-07-23,0.85458,0.85482,0.85286
EURGBP,2026-07-24,0.85339,0.85542,0.85302
EURGBP,2026-07-26,0.85349,0.85471,0.85342
EURGBP,2026-07-27,0.85548,0.85599,0.85348
EURGBP,2026-07-28,0.85694,0.85724,0.85456
EURGBP,2026-07-29,0.85786,0.85857,0.85596
EURGBP,2026-07-30,0.85606,0.85864,0.8557
EURGBP,2026-07-31,0.8552,0.8566,0.85424
EURGBP,2026-08-02,0.85566,0.85636,0.85552
EURGBP,2026-08-03,0.85702,0.85736,0.85538
EURGBP,2026-08-04,0.85736,0.85757,0.85608
EURGBP,2026-08-05,0.85804,0.85837,0.85666
EURGBP,2026-08-06,0.85652,0.85822,0.85606
EURGBP,2026-08-07,0.85661,0.858,0.8563
EURGBP,2026-08-09,0.85669,0.85703,0.85655
EURGBP,2026-08-10,0.85458,0.85682,0.85366
EURGBP,2026-08-11,0.85448,0.85511,0.85394
EURGBP,2026-08-12,0.8541,0.85463,0.8532
EURGBP,2026-08-13,0.85498,0.8553,0.85386
EURGBP,2026-08-14,0.85488,0.85513,0.85402
EURGBP,2026-08-16,0.85438,0.85487,0.85396
EURGBP,2026-08-17,0.85478,0.85597,0.85426
EURGBP,2026-08-18,0.8552,0.856,0.85468
EURGBP,2026-08-19,0.85842,0.85848,0.85512
EURGBP,2026-08-20,0.85668,0.85852,0.85626
EURCAD,2024-09-20,1.5149,1.51631,1.51246
EURCAD,2024-09-22,1.51381,1.51457,1.51355
EURCAD,2024-09-23,1.5033,1.51395,1.50046
EURCAD,2024-09-24,1.50188,1.50588,1.50034
EURCAD,2024-09-25,1.50067,1.5069,1.4993
EURCAD,2024-09-26,1.50628,1.50675,1.49907
EURCAD,2024-09-27,1.50889,1.50985,1.50076
EURCAD,2024-09-29,1.50888,1.5095,1.5075
EURCAD,2024-09-30,1.50632,1.51516,1.50418
EURCAD,2024-10-01,1.49311,1.50721,1.49198
EURCAD,2024-10-02,1.49192,1.49405,1.48744
EURCAD,2024-10-03,1.4951,1.4956,1.49008
EURCAD,2024-10-04,1.48998,1.49684,1.48746
EURCAD,2024-10-06,1.48987,1.48996,1.4877
EURCAD,2024-10-07,1.4948,1.49602,1.48883
EURCAD,2024-10-08,1.49866,1.50008,1.49465
EURCAD,2024-10-09,1.49996,1.50048,1.49658
EURCAD,2024-10-10,1.50294,1.50595,1.49922
EURCAD,2024-10-11,1.5053,1.50821,1.50162
EURCAD,2024-10-13,1.50544,1.50607,1.5041
EURCAD,2024-10-14,1.50567,1.50803,1.50298
EURCAD,2024-10-15,1.4998,1.50962,1.49972
EURCAD,2024-10-16,1.49368,1.50231,1.49291
EURCAD,2024-10-17,1.494,1.49851,1.49014
EURCAD,2024-10-18,1.4997,1.50074,1.49378
EURCAD,2024-10-20,1.49982,1.50052,1.49898
EURCAD,2024-10-21,1.49618,1.50083,1.49546
EURCAD,2024-10-22,1.4918,1.49859,1.49164
EURCAD,2024-10-23,1.4916,1.49365,1.48921
EURCAD,2024-10-24,1.4995,1.5003,1.48867
EURCAD,2024-10-25,1.49976,1.50243,1.49793
EURCAD,2024-10-27,1.50018,1.50074,1.49836
EURCAD,2024-10-28,1.50235,1.50446,1.49874
EURCAD,2024-10-29,1.50558,1.50578,1.49723
EURCAD,2024-10-30,1.51014,1.51188,1.5053
EURCAD,2024-10-31,1.51668,1.51696,1.50896
EURCAD,2024-11-01,1.51166,1.51686,1.50997
EURCAD,2024-11-03,1.51359,1.51552,1.5134
EURCAD,2024-11-04,1.51157,1.51706,1.51148
EURCAD,2024-11-05,1.51266,1.51411,1.5098
EURCAD,2024-11-06,1.4967,1.51265,1.4862
EURCAD,2024-11-07,1.49716,1.50008,1.4916
EURCAD,2024-11-08,1.49104,1.49918,1.48825
EURCAD,2024-11-10,1.49023,1.49087,1.48952
EURCAD,2024-11-11,1.48429,1.49274,1.48158
EURCAD,2024-11-12,1.48048,1.48452,1.47794
EURCAD,2024-11-13,1.47828,1.48456,1.47617
EURCAD,2024-11-14,1.48062,1.48364,1.4712
EURCAD,2024-11-15,1.4849,1.48681,1.4804
EURCAD,2024-11-17,1.48416,1.48456,1.48336
EURCAD,2024-11-18,1.4856,1.48907,1.48316
EURCAD,2024-11-19,1.48027,1.48578,1.47665
EURCAD,2024-11-20,1.47302,1.48038,1.47184
EURCAD,2024-11-21,1.46402,1.47424,1.46114
EURCAD,2024-11-22,1.4567,1.46567,1.44862
EURCAD,2024-11-24,1.46013,1.46318,1.45974
EURCAD,2024-11-25,1.47239,1.47604,1.45939
EURCAD,2024-11-26,1.47436,1.48485,1.47168
EURCAD,2024-11-27,1.48136,1.48599,1.47324
EURCAD,2024-11-28,1.47924,1.48142,1.47503
EURCAD,2024-11-29,1.48139,1.48255,1.47699
EURCAD,2024-12-01,1.47756,1.47936,1.47657
EURCAD,2024-12-02,1.47495,1.47851,1.47236
EURCAD,2024-12-03,1.47822,1.4803,1.47238
EURCAD,2024-12-04,1.47921,1.48318,1.47376
EURCAD,2024-12-05,1.48414,1.48591,1.47874
EURCAD,2024-12-06,1.49632,1.49649,1.48337
EURCAD,2024-12-08,1.49478,1.49684,1.4946
EURCAD,2024-12-09,1.49601,1.49612,1.48996
EURCAD,2024-12-10,1.49277,1.49748,1.48738
EURCAD,2024-12-11,1.48629,1.4947,1.48212
EURCAD,2024-12-12,1.4889,1.49111,1.4836
EURCAD,2024-12-13,1.49512,1.49648,1.4877
EURCAD,2024-12-15,1.49506,1.49519,1.49272
EURCAD,2024-12-16,1.49702,1.49761,1.49314
EURCAD,2024-12-17,1.50175,1.50486,1.49656
EURCAD,2024-12-18,1.49678,1.50602,1.49308
EURCAD,2024-12-19,1.49276,1.50193,1.48762
EURCAD,2024-12-20,1.49916,1.49977,1.49114
EURCAD,2024-12-22,1.49818,1.50092,1.49808
EURCAD,2024-12-23,1.49537,1.50128,1.49418
EURCAD,2024-12-24,1.49294,1.49954,1.4914
EURCAD,2024-12-25,1.4925,1.4945,1.49234
EURCAD,2024-12-26,1.50175,1.50249,1.49227
EURCAD,2024-12-27,1.50284,1.5051,1.49864
EURCAD,2024-12-29,1.50202,1.50404,1.50192
EURCAD,2024-12-30,1.49324,1.5039,1.49122
EURCAD,2024-12-31,1.48912,1.49806,1.48819
EURCAD,2025-01-01,1.48782,1.4902,1.4875
EURCAD,2025-01-02,1.47899,1.49375,1.47604
EURCAD,2025-01-03,1.4894,1.48964,1.47698
EURCAD,2025-01-05,1.48791,1.48932,1.48776
EURCAD,2025-01-06,1.48906,1.49411,1.4833
EURCAD,2025-01-07,1.48561,1.49262,1.48436
EURCAD,2025-01-08,1.48262,1.48613,1.47927
EURCAD,2025-01-09,1.4829,1.48478,1.48035
EURCAD,2025-01-10,1.47734,1.48578,1.47434
EURCAD,2025-01-12,1.47655,1.47794,1.47626
EURCAD,2025-01-13,1.47436,1.47824,1.46849
EURCAD,2025-01-14,1.47912,1.48026,1.47265
EURCAD,2025-01-15,1.4746,1.48214,1.47274
EURCAD,2025-01-16,1.48288,1.48378,1.47428
EURCAD,2025-01-17,1.48722,1.4877,1.48078
EURCAD,2025-01-19,1.48767,1.48888,1.48706
EURCAD,2025-01-20,1.49047,1.49352,1.48649
EURCAD,2025-01-21,1.4923,1.50506,1.49001
EURCAD,2025-01-22,1.49814,1.49962,1.49124
EURCAD,2025-01-23,1.49752,1.50044,1.49364
EURCAD,2025-01-24,1.50552,1.50781,1.49666
EURCAD,2025-01-26,1.50587,1.50698,1.50529
EURCAD,2025-01-27,1.50349,1.513,1.50327
EURCAD,2025-01-28,1.5018,1.50428,1.49906
EURCAD,2025-01-29,1.50068,1.50618,1.49969
EURCAD,2025-01-30,1.50681,1.51736,1.49718
EURCAD,2025-01-31,1.50474,1.50917,1.49822
EURCAD,2025-02-02,1.50763,1.5126,1.50671
EURCAD,2025-02-03,1.48944,1.5123,1.48852
EURCAD,2025-02-04,1.48714,1.49452,1.4848
EURCAD,2025-02-05,1.48848,1.49067,1.48522
EURCAD,2025-02-06,1.48587,1.49115,1.48347
EURCAD,2025-02-07,1.47612,1.48847,1.4743
EURCAD,2025-02-09,1.47768,1.48059,1.47616
EURCAD,2025-02-10,1.47696,1.48156,1.47452
EURCAD,2025-02-11,1.48056,1.48246,1.47583
EURCAD,2025-02-12,1.48592,1.48742,1.47886
EURCAD,2025-02-13,1.48482,1.48986,1.4791
EURCAD,2025-02-14,1.48783,1.4892,1.48204
EURCAD,2025-02-16,1.4874,1.48828,1.48605
EURCAD,2025-02-17,1.4873,1.48859,1.48512
EURCAD,2025-02-18,1.4826,1.48795,1.48066
EURCAD,2025-02-19,1.48386,1.4844,1.4801
EURCAD,2025-02-20,1.48844,1.48891,1.4824
EURCAD,2025-02-21,1.48828,1.48968,1.48382
EURCAD,2025-02-23,1.48842,1.4915,1.48814
EURCAD,2025-02-24,1.49364,1.49381,1.48698
EURCAD,2025-02-25,1.50458,1.50562,1.49178
EURCAD,2025-02-26,1.50366,1.50956,1.50094
EURCAD,2025-02-27,1.50149,1.50654,1.50012
EURCAD,2025-02-28,1.50114,1.50439,1.49745
EURCAD,2025-03-02,1.5039,1.50493,1.50195
EURCAD,2025-03-03,1.51977,1.52314,1.50038
EURCAD,2025-03-04,1.52959,1.5375,1.51537
EURCAD,2025-03-05,1.54774,1.55392,1.5287
EURCAD,2025-03-06,1.54184,1.55686,1.54026
EURCAD,2025-03-07,1.5571,1.5654,1.54178
EURCAD,2025-03-09,1.56094,1.56167,1.55659
EURCAD,2025-03-10,1.56377,1.5666,1.55256
EURCAD,2025-03-11,1.5754,1.5858,1.56364
EURCAD,2025-03-12,1.5629,1.57807,1.56212
EURCAD,2025-03-13,1.56599,1.56975,1.55746
EURCAD,2025-03-14,1.56328,1.57394,1.56157
EURCAD,2025-03-16,1.56378,1.56512,1.5624
EURCAD,2025-03-17,1.5611,1.56624,1.5584
EURCAD,2025-03-18,1.56416,1.56728,1.55656
EURCAD,2025-03-19,1.56268,1.56546,1.55776
EURCAD,2025-03-20,1.5547,1.56388,1.55245
EURCAD,2025-03-21,1.55256,1.557,1.54986
EURCAD,2025-03-23,1.55314,1.55322,1.5502
EURCAD,2025-03-24,1.54656,1.55553,1.54198
EURCAD,2025-03-25,1.53986,1.54814,1.53946
EURCAD,2025-03-26,1.53539,1.54118,1.53296
EURCAD,2025-03-27,1.54526,1.54735,1.53506
EURCAD,2025-03-28,1.55058,1.55147,1.54164
EURCAD,2025-03-30,1.54884,1.55024,1.54732
EURCAD,2025-03-31,1.55671,1.55724,1.54883
EURCAD,2025-04-01,1.54291,1.5587,1.5428
EURCAD,2025-04-02,1.55012,1.55848,1.53886
EURCAD,2025-04-03,1.55549,1.5732,1.54954
EURCAD,2025-04-04,1.5598,1.57416,1.55264
EURCAD,2025-04-06,1.56431,1.56631,1.55062
EURCAD,2025-04-07,1.55415,1.57315,1.54986
EURCAD,2025-04-08,1.56496,1.56636,1.54307
EURCAD,2025-04-09,1.54418,1.57462,1.5409
EURCAD,2025-04-10,1.57062,1.57174,1.54166
EURCAD,2025-04-11,1.57512,1.59334,1.568
EURCAD,2025-04-13,1.57366,1.57407,1.56846
EURCAD,2025-04-14,1.57582,1.58168,1.56938
EURCAD,2025-04-15,1.57602,1.57758,1.5673
EURCAD,2025-04-16,1.5792,1.58534,1.57582
EURCAD,2025-04-17,1.57436,1.58024,1.56956
EURCAD,2025-04-18,1.57777,1.57998,1.57248
EURCAD,2025-04-20,1.58285,1.58377,1.57652
EURCAD,2025-04-21,1.59275,1.59614,1.58272
EURCAD,2025-04-22,1.57186,1.59448,1.56676
EURCAD,2025-04-23,1.5718,1.57941,1.56883
EURCAD,2025-04-24,1.5757,1.57992,1.57094
EURCAD,2025-04-25,1.57406,1.57882,1.57008
EURCAD,2025-04-27,1.57361,1.57606,1.57216
EURCAD,2025-04-28,1.57784,1.58191,1.5723
EURCAD,2025-04-29,1.57454,1.58104,1.57372
EURCAD,2025-04-30,1.56156,1.57555,1.56042
EURCAD,2025-05-01,1.5643,1.56594,1.55764
EURCAD,2025-05-02,1.56148,1.56913,1.55954
EURCAD,2025-05-04,1.56506,1.56532,1.55958
EURCAD,2025-05-05,1.56369,1.56932,1.56073
EURCAD,2025-05-06,1.56169,1.56742,1.5599
EURCAD,2025-05-07,1.56374,1.56858,1.5605
EURCAD,2025-05-08,1.56316,1.57114,1.56132
EURCAD,2025-05-09,1.56786,1.57261,1.56086
EURCAD,2025-05-11,1.5638,1.56461,1.55592
EURCAD,2025-05-12,1.55045,1.56648,1.54838
EURCAD,2025-05-13,1.55856,1.56165,1.55034
EURCAD,2025-05-14,1.5628,1.56752,1.5572
EURCAD,2025-05-15,1.56202,1.56939,1.56016
EURCAD,2025-05-16,1.55958,1.56476,1.55673
EURCAD,2025-05-18,1.56111,1.56246,1.56
EURCAD,2025-05-19,1.5678,1.57429,1.56062
EURCAD,2025-05-20,1.57002,1.57155,1.56388
EURCAD,2025-05-21,1.5706,1.57607,1.56677
EURCAD,2025-05-22,1.5636,1.5714,1.56094
EURCAD,2025-05-23,1.56048,1.5706,1.5578
EURCAD,2025-05-25,1.56246,1.56255,1.55912
EURCAD,2025-05-26,1.56435,1.56488,1.55967
EURCAD,2025-05-27,1.5656,1.56763,1.55938
EURCAD,2025-05-28,1.55553,1.56724,1.55365
EURCAD,2025-05-29,1.57076,1.57102,1.555
EURCAD,2025-05-30,1.55892,1.57228,1.55761
EURCAD,2025-06-01,1.5582,1.56001,1.55804
EURCAD,2025-06-02,1.57028,1.57053,1.55822
EURCAD,2025-06-03,1.5613,1.57084,1.55954
EURCAD,2025-06-04,1.56238,1.56414,1.55898
EURCAD,2025-06-05,1.5654,1.56828,1.55884
EURCAD,2025-06-06,1.56066,1.5655,1.55738
EURCAD,2025-06-08,1.56179,1.5626,1.56014
EURCAD,2025-06-09,1.56541,1.56553,1.55872
EURCAD,2025-06-10,1.56331,1.56677,1.56098
EURCAD,2025-06-11,1.57286,1.57286,1.56008
EURCAD,2025-06-12,1.57826,1.58446,1.57108
EURCAD,2025-06-13,1.569,1.5789,1.56707
EURCAD,2025-06-15,1.56715,1.5685,1.56627
EURCAD,2025-06-16,1.56813,1.57335,1.56694
EURCAD,2025-06-17,1.57127,1.57168,1.56453
EURCAD,2025-06-18,1.57161,1.57769,1.56922
EURCAD,2025-06-19,1.57653,1.57681,1.57028
EURCAD,2025-06-20,1.58222,1.58502,1.57595
EURCAD,2025-06-22,1.58014,1.58114,1.57548
EURCAD,2025-06-23,1.59243,1.59314,1.57919
EURCAD,2025-06-24,1.59388,1.59515,1.58753
EURCAD,2025-06-25,1.6019,1.60214,1.59127
EURCAD,2025-06-26,1.59522,1.6065,1.5938
EURCAD,2025-06-27,1.6032,1.60924,1.59432
EURCAD,2025-06-29,1.60449,1.60634,1.6042
EURCAD,2025-06-30,1.60371,1.6059,1.59988
EURCAD,2025-07-01,1.61048,1.611,1.60151
EURCAD,2025-07-02,1.60323,1.61066,1.602
EURCAD,2025-07-03,1.59766,1.60499,1.59292
EURCAD,2025-07-04,1.60184,1.60356,1.59615
EURCAD,2025-07-06,1.60248,1.60396,1.60162
EURCAD,2025-07-07,1.6038,1.60534,1.59788
EURCAD,2025-07-08,1.60241,1.60496,1.599
EURCAD,2025-07-09,1.60628,1.60647,1.60102
EURCAD,2025-07-10,1.5979,1.60718,1.59708
EURCAD,2025-07-11,1.6004,1.60318,1.59652
EURCAD,2025-07-13,1.59897,1.60028,1.59724
EURCAD,2025-07-14,1.59885,1.6009,1.59631
EURCAD,2025-07-15,1.59208,1.60134,1.59036
EURCAD,2025-07-16,1.59268,1.60388,1.58973
EURCAD,2025-07-17,1.59543,1.59658,1.58879
EURCAD,2025-07-18,1.59546,1.59958,1.59484
EURCAD,2025-07-20,1.59598,1.59662,1.5949
EURCAD,2025-07-21,1.59936,1.60296,1.59473
EURCAD,2025-07-22,1.59688,1.60136,1.59682
EURCAD,2025-07-23,1.60126,1.602,1.59198
EURCAD,2025-07-24,1.60334,1.60594,1.59758
EURCAD,2025-07-25,1.60884,1.61037,1.60173
EURCAD,2025-07-27,1.61078,1.61249,1.60994
EURCAD,2025-07-28,1.59268,1.6117,1.59072
EURCAD,2025-07-29,1.59104,1.59324,1.58528
EURCAD,2025-07-30,1.57993,1.59248,1.57672
EURCAD,2025-07-31,1.5829,1.58494,1.57754
EURCAD,2025-08-01,1.59772,1.5985,1.58044
EURCAD,2025-08-03,1.59652,1.59866,1.59564
EURCAD,2025-08-04,1.59496,1.59663,1.59176
EURCAD,2025-08-05,1.59451,1.59634,1.5899
EURCAD,2025-08-06,1.60229,1.60315,1.59308
EURCAD,2025-08-07,1.60352,1.60538,1.59798
EURCAD,2025-08-08,1.60137,1.60447,1.59692
EURCAD,2025-08-10,1.6019,1.60266,1.60131
EURCAD,2025-08-11,1.60008,1.60524,1.5985
EURCAD,2025-08-12,1.60799,1.60885,1.59962
EURCAD,2025-08-13,1.61054,1.61346,1.60773
EURCAD,2025-08-14,1.60932,1.61131,1.60655
EURCAD,2025-08-15,1.61738,1.61754,1.60885
EURCAD,2025-08-17,1.61724,1.61843,1.61686
EURCAD,2025-08-18,1.61048,1.61729,1.60896
EURCAD,2025-08-19,1.61422,1.61742,1.60802
EURCAD,2025-08-20,1.61632,1.61838,1.6123
EURCAD,2025-08-21,1.61424,1.61847,1.61255
EURCAD,2025-08-22,1.62086,1.62258,1.61164
EURCAD,2025-08-24,1.61918,1.62148,1.61918
EURCAD,2025-08-25,1.60962,1.62044,1.60823
EURCAD,2025-08-26,1.60988,1.61442,1.60863
EURCAD,2025-08-27,1.6049,1.61016,1.60289
EURCAD,2025-08-28,1.6061,1.60833,1.60273
EURCAD,2025-08-29,1.60602,1.60778,1.60284
EURCAD,2025-08-31,1.6061,1.6069,1.60568
EURCAD,2025-09-01,1.61055,1.61252,1.60593
EURCAD,2025-09-02,1.60348,1.6108,1.60138
EURCAD,2025-09-03,1.60822,1.61046,1.60252
EURCAD,2025-09-04,1.61042,1.61137,1.60748
EURCAD,2025-09-05,1.62036,1.62578,1.60986
EURCAD,2025-09-07,1.62039,1.62225,1.62006
EURCAD,2025-09-08,1.62353,1.62484,1.61797
EURCAD,2025-09-09,1.62032,1.62586,1.61985
EURCAD,2025-09-10,1.62184,1.62447,1.61917
EURCAD,2025-09-11,1.62324,1.62694,1.6195
EURCAD,2025-09-12,1.62482,1.62526,1.62082
EURCAD,2025-09-14,1.62272,1.62427,1.6227
EURCAD,2025-09-15,1.62032,1.62766,1.61978
EURCAD,2025-09-16,1.63092,1.63182,1.61968
EURCAD,2025-09-17,1.6282,1.63602,1.62628
EURCAD,2025-09-18,1.62587,1.63138,1.62213
EURCAD,2025-09-19,1.6185,1.62646,1.617
EURCAD,2025-09-21,1.61752,1.61926,1.61744
EURCAD,2025-09-22,1.63144,1.63201,1.61704
EURCAD,2025-09-23,1.63506,1.63588,1.62929
EURCAD,2025-09-24,1.6315,1.63508,1.62809
EURCAD,2025-09-25,1.62582,1.63301,1.62394
EURCAD,2025-09-26,1.63146,1.63188,1.62558
EURCAD,2025-09-28,1.63148,1.6325,1.63066
EURCAD,2025-09-29,1.63258,1.6372,1.63013
EURCAD,2025-09-30,1.63385,1.63706,1.63041
EURCAD,2025-10-01,1.63542,1.63862,1.63269
EURCAD,2025-10-02,1.63683,1.63913,1.63382
EURCAD,2025-10-03,1.63807,1.64038,1.636
EURCAD,2025-10-05,1.63552,1.63745,1.63468
EURCAD,2025-10-06,1.63284,1.63641,1.62618
EURCAD,2025-10-07,1.62588,1.63323,1.62529
EURCAD,2025-10-08,1.62257,1.62598,1.61887
EURCAD,2025-10-09,1.6215,1.62354,1.6179
EURCAD,2025-10-10,1.62743,1.6287,1.61736
EURCAD,2025-10-12,1.62408,1.62567,1.62268
EURCAD,2025-10-13,1.62374,1.62725,1.62004
EURCAD,2025-10-14,1.62973,1.6311,1.62203
EURCAD,2025-10-15,1.63563,1.63608,1.62956
EURCAD,2025-10-16,1.64322,1.64338,1.63412
EURCAD,2025-10-17,1.6337,1.6468,1.63349
EURCAD,2025-10-19,1.63394,1.63572,1.63294
EURCAD,2025-10-20,1.63402,1.63747,1.63326
EURCAD,2025-10-21,1.6262,1.63543,1.62568
EURCAD,2025-10-22,1.6236,1.62674,1.62152
EURCAD,2025-10-23,1.62487,1.6257,1.62129
EURCAD,2025-10-24,1.62704,1.63292,1.62423
EURCAD,2025-10-26,1.62766,1.63026,1.62648
EURCAD,2025-10-27,1.63012,1.63026,1.62376
EURCAD,2025-10-28,1.62488,1.63267,1.62363
EURCAD,2025-10-29,1.6174,1.62526,1.61466
EURCAD,2025-10-30,1.61784,1.62171,1.61583
EURCAD,2025-10-31,1.61592,1.62182,1.61404
EURCAD,2025-11-02,1.61556,1.61683,1.61518
EURCAD,2025-11-03,1.61896,1.6215,1.6146
EURCAD,2025-11-04,1.61953,1.62176,1.61616
EURCAD,2025-11-05,1.62098,1.62459,1.61916
EURCAD,2025-11-06,1.62964,1.6311,1.621
EURCAD,2025-11-07,1.62449,1.63136,1.6221
EURCAD,2025-11-09,1.62123,1.62492,1.62104
EURCAD,2025-11-10,1.62089,1.62342,1.61935
EURCAD,2025-11-11,1.62397,1.62564,1.62002
EURCAD,2025-11-12,1.62372,1.62422,1.6209
EURCAD,2025-11-13,1.63245,1.63414,1.62169
EURCAD,2025-11-14,1.62998,1.63388,1.62792
EURCAD,2025-11-16,1.62817,1.6305,1.62806
EURCAD,2025-11-17,1.62847,1.6294,1.62507
EURCAD,2025-11-18,1.6195,1.63106,1.61748
EURCAD,2025-11-19,1.6204,1.62348,1.61842
EURCAD,2025-11-20,1.6252,1.627,1.61788
EURCAD,2025-11-21,1.62368,1.62811,1.62106
EURCAD,2025-11-23,1.62196,1.62427,1.6218
EURCAD,2025-11-24,1.62542,1.62916,1.62196
EURCAD,2025-11-25,1.63107,1.6335,1.62534
EURCAD,2025-11-26,1.62856,1.63185,1.62712
EURCAD,2025-11-27,1.62693,1.62954,1.6255
EURCAD,2025-11-28,1.62102,1.62724,1.61689
EURCAD,2025-11-30,1.62067,1.62154,1.62013
EURCAD,2025-12-01,1.62508,1.62624,1.62054
EURCAD,2025-12-02,1.62438,1.62726,1.62162
EURCAD,2025-12-03,1.62764,1.62886,1.62428
EURCAD,2025-12-04,1.62532,1.63189,1.62464
EURCAD,2025-12-05,1.6088,1.62724,1.60862
EURCAD,2025-12-07,1.61041,1.6108,1.60933
EURCAD,2025-12-08,1.61203,1.6129,1.60657
EURCAD,2025-12-09,1.60994,1.61404,1.60816
EURCAD,2025-12-10,1.61338,1.61448,1.6097
EURCAD,2025-12-11,1.61736,1.6194,1.61299
EURCAD,2025-12-12,1.61671,1.61932,1.6126
EURCAD,2025-12-14,1.61594,1.6169,1.6155
EURCAD,2025-12-15,1.61837,1.61964,1.61384
EURCAD,2025-12-16,1.61614,1.62156,1.6147
EURCAD,2025-12-17,1.61826,1.62078,1.61292
EURCAD,2025-12-18,1.61534,1.61902,1.61332
EURCAD,2025-12-19,1.616,1.61686,1.61304
EURCAD,2025-12-21,1.61494,1.61768,1.61463
EURCAD,2025-12-22,1.6171,1.61798,1.61395
EURCAD,2025-12-23,1.61414,1.61794,1.61236
EURCAD,2025-12-24,1.611,1.61496,1.60953
EURCAD,2025-12-25,1.61132,1.61226,1.61059
EURCAD,2025-12-26,1.60937,1.61291,1.60742
EURCAD,2025-12-28,1.60911,1.60995,1.60772
EURCAD,2025-12-29,1.61116,1.61364,1.60697
