instrument,date,close,high,low
GBPUSD,2025-05-26,1.35655,1.35934,1.35362
GBPUSD,2025-05-27,1.35139,1.35871,1.35003
GBPUSD,2025-05-28,1.34283,1.35224,1.34156
GBPUSD,2025-05-29,1.34996,1.35075,1.34187
GBPUSD,2025-05-30,1.34532,1.35112,1.3448
GBPUSD,2025-06-01,1.34686,1.3474,1.34526
GBPUSD,2025-06-02,1.35574,1.35598,1.34678
GBPUSD,2025-06-03,1.3531,1.35579,1.34917
GBPUSD,2025-06-04,1.35508,1.35804,1.3501
GBPUSD,2025-06-05,1.3579,1.36168,1.35406
GBPUSD,2025-06-06,1.35257,1.35848,1.35074
GBPUSD,2025-06-08,1.35374,1.35398,1.35262
GBPUSD,2025-06-09,1.35544,1.35816,1.35246
GBPUSD,2025-06-10,1.35076,1.35644,1.34564
GBPUSD,2025-06-11,1.35677,1.3573,1.34644
GBPUSD,2025-06-12,1.36286,1.36308,1.35229
GBPUSD,2025-06-13,1.35748,1.36326,1.35165
GBPUSD,2025-06-15,1.3549,1.35672,1.35403
GBPUSD,2025-06-16,1.35682,1.36226,1.35348
GBPUSD,2025-06-17,1.3429,1.35796,1.34154
GBPUSD,2025-06-18,1.34146,1.34769,1.34003
GBPUSD,2025-06-19,1.34766,1.34804,1.33828
GBPUSD,2025-06-20,1.34494,1.35114,1.34412
GBPUSD,2025-06-22,1.3435,1.34419,1.33994
GBPUSD,2025-06-23,1.35457,1.3555,1.33704
GBPUSD,2025-06-24,1.36151,1.36487,1.35355
GBPUSD,2025-06-25,1.369,1.3692,1.35907
GBPUSD,2025-06-26,1.37253,1.3771,1.3677
GBPUSD,2025-06-27,1.37206,1.37528,1.36829
GBPUSD,2025-06-29,1.37188,1.37287,1.37082
GBPUSD,2025-06-30,1.37308,1.37408,1.36742
GBPUSD,2025-07-01,1.3746,1.37888,1.37036
GBPUSD,2025-07-02,1.36496,1.37528,1.3563
GBPUSD,2025-07-03,1.36659,1.3676,1.35858
GBPUSD,2025-07-04,1.36475,1.36816,1.36346
GBPUSD,2025-07-06,1.36512,1.36616,1.36435
GBPUSD,2025-07-07,1.36238,1.36578,1.35754
GBPUSD,2025-07-08,1.3585,1.36466,1.35254
GBPUSD,2025-07-09,1.3598,1.362,1.35645
GBPUSD,2025-07-10,1.35803,1.36196,1.3533
GBPUSD,2025-07-11,1.34905,1.35818,1.34811
GBPUSD,2025-07-13,1.34958,1.3497,1.34821
GBPUSD,2025-07-14,1.34279,1.35044,1.34216
GBPUSD,2025-07-15,1.33932,1.34676,1.33788
GBPUSD,2025-07-16,1.34105,1.34862,1.3365
GBPUSD,2025-07-17,1.34313,1.3435,1.33742
GBPUSD,2025-07-18,1.34085,1.34755,1.34062
GBPUSD,2025-07-20,1.34151,1.34319,1.34082
GBPUSD,2025-07-21,1.34894,1.35108,1.34023
GBPUSD,2025-07-22,1.35212,1.3535,1.34621
GBPUSD,2025-07-23,1.35789,1.35874,1.35153
GBPUSD,2025-07-24,1.35087,1.35887,1.3503
GBPUSD,2025-07-25,1.34363,1.35125,1.34162
GBPUSD,2025-07-27,1.3438,1.34486,1.34298
GBPUSD,2025-07-28,1.33598,1.3453,1.33512
GBPUSD,2025-07-29,1.33536,1.33642,1.33078
GBPUSD,2025-07-30,1.3256,1.33859,1.32281
GBPUSD,2025-07-31,1.32078,1.32823,1.31857
GBPUSD,2025-08-01,1.32788,1.33106,1.31415
GBPUSD,2025-08-03,1.32913,1.32924,1.32738
GBPUSD,2025-08-04,1.32979,1.33311,1.32539
GBPUSD,2025-08-05,1.32984,1.33163,1.32596
GBPUSD,2025-08-06,1.33576,1.33684,1.32814
GBPUSD,2025-08-07,1.34514,1.34525,1.33458
GBPUSD,2025-08-08,1.34512,1.34592,1.3418
GBPUSD,2025-08-10,1.34434,1.34532,1.34373
GBPUSD,2025-08-11,1.34338,1.3477,1.33992
GBPUSD,2025-08-12,1.35045,1.35238,1.34206
GBPUSD,2025-08-13,1.35854,1.35856,1.34929
GBPUSD,2025-08-14,1.353,1.3595,1.3521
GBPUSD,2025-08-15,1.35524,1.35753,1.35274
GBPUSD,2025-08-17,1.35561,1.35673,1.35522
GBPUSD,2025-08-18,1.3508,1.35652,1.35016
GBPUSD,2025-08-19,1.34848,1.35314,1.34779
GBPUSD,2025-08-20,1.34662,1.35094,1.34473
GBPUSD,2025-08-21,1.34181,1.34829,1.34056
GBPUSD,2025-08-22,1.35275,1.35444,1.33906
GBPUSD,2025-08-24,1.35086,1.3529,1.35082
GBPUSD,2025-08-25,1.34547,1.35275,1.34462
GBPUSD,2025-08-26,1.3477,1.34934,1.34346
GBPUSD,2025-08-27,1.35039,1.35064,1.34166
GBPUSD,2025-08-28,1.35083,1.35308,1.34834
GBPUSD,2025-08-29,1.35047,1.35171,1.34465
GBPUSD,2025-08-31,1.35034,1.35117,1.34972
GBPUSD,2025-09-01,1.35463,1.355,1.35024
GBPUSD,2025-09-02,1.33813,1.35486,1.33403
GBPUSD,2025-09-03,1.34407,1.34586,1.33332
GBPUSD,2025-09-04,1.3444,1.34595,1.34166
GBPUSD,2025-09-05,1.35082,1.35549,1.3442
GBPUSD,2025-09-07,1.34927,1.3505,1.34827
GBPUSD,2025-09-08,1.35528,1.35582,1.34835
GBPUSD,2025-09-09,1.35207,1.35906,1.35183
GBPUSD,2025-09-10,1.35332,1.3565,1.3513
GBPUSD,2025-09-11,1.35742,1.3583,1.34939
GBPUSD,2025-09-12,1.35598,1.3576,1.35242
GBPUSD,2025-09-14,1.3553,1.35753,1.35482
GBPUSD,2025-09-15,1.36014,1.36202,1.35487
GBPUSD,2025-09-16,1.36528,1.3672,1.3598
GBPUSD,2025-09-17,1.36296,1.37266,1.36197
GBPUSD,2025-09-18,1.3555,1.36612,1.35342
GBPUSD,2025-09-19,1.34708,1.35596,1.3463
GBPUSD,2025-09-21,1.34628,1.34773,1.34626
GBPUSD,2025-09-22,1.35144,1.35206,1.34534
GBPUSD,2025-09-23,1.35243,1.35366,1.3487
GBPUSD,2025-09-24,1.34494,1.35263,1.34266
GBPUSD,2025-09-25,1.33354,1.34671,1.33238
GBPUSD,2025-09-26,1.34016,1.34132,1.33296
GBPUSD,2025-09-28,1.34074,1.34114,1.33958
GBPUSD,2025-09-29,1.3435,1.34571,1.34068
GBPUSD,2025-09-30,1.34426,1.34672,1.34136
GBPUSD,2025-10-01,1.34785,1.35276,1.34348
GBPUSD,2025-10-02,1.34464,1.35104,1.34011
GBPUSD,2025-10-03,1.34796,1.34868,1.34289
GBPUSD,2025-10-05,1.34318,1.34557,1.34229
GBPUSD,2025-10-06,1.34843,1.34902,1.34165
GBPUSD,2025-10-07,1.34206,1.34847,1.33924
GBPUSD,2025-10-08,1.34004,1.34386,1.3371
GBPUSD,2025-10-09,1.33029,1.34192,1.32794
GBPUSD,2025-10-10,1.33601,1.33708,1.32618
GBPUSD,2025-10-12,1.33358,1.33546,1.33316
GBPUSD,2025-10-13,1.33322,1.33665,1.3315
GBPUSD,2025-10-14,1.33216,1.33528,1.32486
GBPUSD,2025-10-15,1.34033,1.3408,1.332
GBPUSD,2025-10-16,1.3444,1.34546,1.34
GBPUSD,2025-10-17,1.34258,1.34716,1.33908
GBPUSD,2025-10-19,1.3425,1.34342,1.34226
GBPUSD,2025-10-20,1.34044,1.34431,1.34
GBPUSD,2025-10-21,1.33652,1.34162,1.33612
GBPUSD,2025-10-22,1.33508,1.33872,1.33058
GBPUSD,2025-10-23,1.33267,1.33574,1.33082
GBPUSD,2025-10-24,1.33108,1.33708,1.32874
GBPUSD,2025-10-26,1.33218,1.33278,1.33182
GBPUSD,2025-10-27,1.33407,1.33532,1.33104
GBPUSD,2025-10-28,1.32787,1.33696,1.32476
GBPUSD,2025-10-29,1.31948,1.32808,1.31403
GBPUSD,2025-10-30,1.31588,1.3219,1.31166
GBPUSD,2025-10-31,1.31506,1.31649,1.30973
GBPUSD,2025-11-02,1.31339,1.31426,1.31306
GBPUSD,2025-11-03,1.31345,1.31624,1.31084
GBPUSD,2025-11-04,1.30212,1.31394,1.30102
GBPUSD,2025-11-05,1.30522,1.30544,1.30103
GBPUSD,2025-11-06,1.31402,1.31428,1.30506
GBPUSD,2025-11-07,1.31633,1.31751,1.30949
GBPUSD,2025-11-09,1.31414,1.3163,1.31397
GBPUSD,2025-11-10,1.31724,1.31912,1.31368
GBPUSD,2025-11-11,1.31522,1.31846,1.31166
GBPUSD,2025-11-12,1.3128,1.31555,1.30844
GBPUSD,2025-11-13,1.31528,1.32158,1.31006
GBPUSD,2025-11-14,1.31738,1.32012,1.3108
GBPUSD,2025-11-16,1.31592,1.3172,1.31546
GBPUSD,2025-11-17,1.31555,1.31934,1.3136
GBPUSD,2025-11-18,1.31471,1.31772,1.3134
GBPUSD,2025-11-19,1.30601,1.3156,1.30436
GBPUSD,2025-11-20,1.30831,1.3124,1.3038
GBPUSD,2025-11-21,1.30982,1.31096,1.30386
GBPUSD,2025-11-23,1.3096,1.31034,1.30928
GBPUSD,2025-11-24,1.31059,1.31181,1.30806
GBPUSD,2025-11-25,1.31583,1.32142,1.30958
GBPUSD,2025-11-26,1.32448,1.32488,1.3124
GBPUSD,2025-11-27,1.32404,1.3269,1.32102
GBPUSD,2025-11-28,1.32318,1.32548,1.32013
GBPUSD,2025-11-30,1.32393,1.3249,1.32234
GBPUSD,2025-12-01,1.32091,1.32758,1.32056
GBPUSD,2025-12-02,1.322,1.32218,1.31797
GBPUSD,2025-12-03,1.33478,1.33545,1.32175
GBPUSD,2025-12-04,1.33224,1.33858,1.33205
GBPUSD,2025-12-05,1.33316,1.33624,1.33162
GBPUSD,2025-12-07,1.33258,1.33321,1.3322
GBPUSD,2025-12-08,1.33268,1.33466,1.33058
GBPUSD,2025-12-09,1.3303,1.33564,1.32874
GBPUSD,2025-12-10,1.33886,1.33917,1.32961
GBPUSD,2025-12-11,1.33935,1.34384,1.33549
GBPUSD,2025-12-12,1.33718,1.34,1.33424
GBPUSD,2025-12-14,1.33674,1.33782,1.33615
GBPUSD,2025-12-15,1.33792,1.34016,1.3355
GBPUSD,2025-12-16,1.34254,1.34562,1.33554
GBPUSD,2025-12-17,1.33734,1.3427,1.33116
GBPUSD,2025-12-18,1.33836,1.34466,1.33411
GBPUSD,2025-12-19,1.33768,1.33942,1.33571
GBPUSD,2025-12-21,1.33788,1.33912,1.33748
GBPUSD,2025-12-22,1.3468,1.34778,1.33785
GBPUSD,2025-12-23,1.35131,1.35242,1.34682
GBPUSD,2025-12-24,1.3507,1.35343,1.3492
GBPUSD,2025-12-25,1.35084,1.35211,1.35015
GBPUSD,2025-12-26,1.3499,1.35274,1.34774
GBPUSD,2025-12-28,1.34972,1.35013,1.3489
GBPUSD,2025-12-29,1.3509,1.35159,1.34692
GBPUSD,2025-12-30,1.34664,1.3531,1.34496
GBPUSD,2025-12-31,1.34738,1.34838,1.34016
GBPUSD,2026-01-01,1.3474,1.3477,1.34632
GBPUSD,2026-01-02,1.34602,1.3502,1.34342
GBPUSD,2026-01-04,1.3438,1.34599,1.34371
GBPUSD,2026-01-05,1.35322,1.35484,1.3414
GBPUSD,2026-01-06,1.34997,1.3568,1.34916
GBPUSD,2026-01-07,1.34588,1.35169,1.34564
GBPUSD,2026-01-08,1.34358,1.34657,1.34158
GBPUSD,2026-01-09,1.34021,1.34511,1.33926
GBPUSD,2026-01-11,1.33936,1.34035,1.33924
GBPUSD,2026-01-12,1.34662,1.3486,1.33908
GBPUSD,2026-01-13,1.34258,1.34949,1.34216
GBPUSD,2026-01-14,1.34401,1.34643,1.34198
GBPUSD,2026-01-15,1.33811,1.34453,1.33628
GBPUSD,2026-01-16,1.33796,1.34132,1.33662
GBPUSD,2026-01-18,1.3402,1.34072,1.33436
GBPUSD,2026-01-19,1.34191,1.34353,1.33814
GBPUSD,2026-01-20,1.34408,1.34918,1.34102
GBPUSD,2026-01-21,1.3418,1.34594,1.34015
GBPUSD,2026-01-22,1.34996,1.3509,1.34014
GBPUSD,2026-01-23,1.36454,1.36466,1.34826
GBPUSD,2026-01-25,1.3665,1.36844,1.3655
GBPUSD,2026-01-26,1.36748,1.37134,1.36432
GBPUSD,2026-01-27,1.38269,1.387,1.36638
GBPUSD,2026-01-28,1.38272,1.38314,1.37494
GBPUSD,2026-01-29,1.38084,1.38481,1.37424
GBPUSD,2026-01-30,1.36882,1.38146,1.36793
GBPUSD,2026-02-01,1.36762,1.36965,1.36623
GBPUSD,2026-02-02,1.3673,1.37154,1.36232
GBPUSD,2026-02-03,1.3697,1.37072,1.36506
GBPUSD,2026-02-04,1.36462,1.37334,1.36424
GBPUSD,2026-02-05,1.3521,1.36542,1.35178
GBPUSD,2026-02-06,1.3612,1.36238,1.35087
GBPUSD,2026-02-08,1.36096,1.3612,1.3588
GBPUSD,2026-02-09,1.36826,1.37005,1.35865
GBPUSD,2026-02-10,1.3633,1.36967,1.36317
GBPUSD,2026-02-11,1.3623,1.37124,1.36096
GBPUSD,2026-02-12,1.36184,1.36716,1.36046
GBPUSD,2026-02-13,1.36553,1.36596,1.35906
GBPUSD,2026-02-15,1.36474,1.36495,1.36422
GBPUSD,2026-02-16,1.36272,1.36621,1.3623
GBPUSD,2026-02-17,1.3563,1.36293,1.34959
GBPUSD,2026-02-18,1.34951,1.35822,1.3492
GBPUSD,2026-02-19,1.346,1.3517,1.34341
GBPUSD,2026-02-20,1.34785,1.35153,1.34352
GBPUSD,2026-02-22,1.35323,1.35336,1.34828
GBPUSD,2026-02-23,1.34958,1.35354,1.34756
GBPUSD,2026-02-24,1.34957,1.35366,1.347
GBPUSD,2026-02-25,1.35576,1.3566,1.34912
GBPUSD,2026-02-26,1.34913,1.35752,1.34454
GBPUSD,2026-02-27,1.34868,1.35082,1.34396
GBPUSD,2026-03-01,1.34055,1.34364,1.34028
GBPUSD,2026-03-02,1.34083,1.34561,1.33144
GBPUSD,2026-03-03,1.33516,1.34254,1.32532
GBPUSD,2026-03-04,1.33692,1.34036,1.33034
GBPUSD,2026-03-05,1.33558,1.33872,1.32975
GBPUSD,2026-03-06,1.34105,1.34124,1.33114
GBPUSD,2026-03-08,1.33052,1.33553,1.33002
GBPUSD,2026-03-09,1.3424,1.34488,1.32832
GBPUSD,2026-03-10,1.34198,1.34835,1.34102
GBPUSD,2026-03-11,1.33825,1.34577,1.33762
GBPUSD,2026-03-12,1.33516,1.34098,1.33382
GBPUSD,2026-03-13,1.32243,1.33698,1.32186
GBPUSD,2026-03-15,1.32466,1.32484,1.32254
GBPUSD,2026-03-16,1.33126,1.334,1.32303
GBPUSD,2026-03-17,1.33578,1.33647,1.32733
GBPUSD,2026-03-18,1.32644,1.33746,1.32513
GBPUSD,2026-03-19,1.34245,1.34674,1.3246
GBPUSD,2026-03-20,1.33406,1.34366,1.32988
GBPUSD,2026-03-22,1.33346,1.33356,1.3304
GBPUSD,2026-03-23,1.34258,1.34795,1.32571
GBPUSD,2026-03-24,1.34154,1.34456,1.33522
GBPUSD,2026-03-25,1.33635,1.34361,1.33584
GBPUSD,2026-03-26,1.33349,1.33784,1.33102
GBPUSD,2026-03-27,1.32617,1.33474,1.32602
GBPUSD,2026-03-29,1.3238,1.3272,1.3234
GBPUSD,2026-03-30,1.31724,1.32828,1.31692
GBPUSD,2026-03-31,1.32433,1.32644,1.31596
GBPUSD,2026-04-01,1.33026,1.33464,1.32198
GBPUSD,2026-04-02,1.32298,1.33208,1.31818
GBPUSD,2026-04-03,1.31984,1.32429,1.31874
GBPUSD,2026-04-05,1.3186,1.31951,1.3177
GBPUSD,2026-04-06,1.3234,1.32687,1.31854
GBPUSD,2026-04-07,1.34012,1.34094,1.32116
GBPUSD,2026-04-08,1.33928,1.34846,1.33796
GBPUSD,2026-04-09,1.34295,1.34587,1.3381
GBPUSD,2026-04-10,1.346,1.34792,1.34108
GBPUSD,2026-04-12,1.33942,1.34115,1.33809
GBPUSD,2026-04-13,1.35158,1.35164,1.3386
GBPUSD,2026-04-14,1.35748,1.359,1.35036
GBPUSD,2026-04-15,1.35728,1.35792,1.35435
GBPUSD,2026-04-16,1.35256,1.35951,1.35166
GBPUSD,2026-04-17,1.35184,1.35996,1.35046
GBPUSD,2026-04-19,1.34827,1.34923,1.34759
GBPUSD,2026-04-20,1.35309,1.35446,1.34783
GBPUSD,2026-04-21,1.35092,1.35396,1.34748
GBPUSD,2026-04-22,1.34998,1.35354,1.3492
GBPUSD,2026-04-23,1.3466,1.35182,1.34479
GBPUSD,2026-04-24,1.35308,1.3538,1.34536
GBPUSD,2026-04-26,1.35133,1.35228,1.35043
GBPUSD,2026-04-27,1.35378,1.35763,1.3512
GBPUSD,2026-04-28,1.35238,1.35415,1.34632
GBPUSD,2026-04-29,1.34884,1.35282,1.34578
GBPUSD,2026-04-30,1.36023,1.36124,1.34542
GBPUSD,2026-05-01,1.3575,1.36578,1.35688
GBPUSD,2026-05-03,1.35812,1.36053,1.358
GBPUSD,2026-05-04,1.35314,1.36016,1.35122
GBPUSD,2026-05-05,1.35677,1.35802,1.35138
GBPUSD,2026-05-06,1.35913,1.36436,1.35634
GBPUSD,2026-05-07,1.35554,1.36324,1.35472
GBPUSD,2026-05-08,1.36324,1.36371,1.35488
GBPUSD,2026-05-10,1.35942,1.35972,1.35575
GBPUSD,2026-05-11,1.36042,1.36536,1.35792
GBPUSD,2026-05-12,1.35352,1.36051,1.35002
GBPUSD,2026-05-13,1.35269,1.35514,1.34846
GBPUSD,2026-05-14,1.33909,1.3533,1.3385
GBPUSD,2026-05-15,1.33242,1.33936,1.33152
GBPUSD,2026-05-17,1.33097,1.33277,1.3308
GBPUSD,2026-05-18,1.34316,1.34498,1.33026
GBPUSD,2026-05-19,1.33958,1.34348,1.33785
GBPUSD,2026-05-20,1.34342,1.34638,1.3375
GBPUSD,2026-05-21,1.34324,1.34551,1.33923
GBPUSD,2026-05-22,1.34312,1.34632,1.34133
GBPUSD,2026-05-24,1.34814,1.34884,1.34514
GBPUSD,2026-05-25,1.3496,1.35091,1.34706
GBPUSD,2026-05-26,1.34548,1.3497,1.34346
GBPUSD,2026-05-27,1.34162,1.34586,1.34144
GBPUSD,2026-05-28,1.34441,1.34514,1.33676
GBPUSD,2026-05-29,1.34564,1.34854,1.34084
GBPUSD,2026-05-31,1.34511,1.34644,1.3446
GBPUSD,2026-06-01,1.34599,1.34762,1.34069
GBPUSD,2026-06-02,1.3453,1.34818,1.34506
GBPUSD,2026-06-03,1.34266,1.3472,1.3412
GBPUSD,2026-06-04,1.34229,1.34626,1.34116
GBPUSD,2026-06-05,1.33391,1.34832,1.33302
GBPUSD,2026-06-07,1.3335,1.33363,1.3317
GBPUSD,2026-06-08,1.3334,1.33698,1.3306
GBPUSD,2026-06-09,1.33718,1.34112,1.3331
GBPUSD,2026-06-10,1.33616,1.34236,1.33498
GBPUSD,2026-06-11,1.34142,1.34334,1.33246
GBPUSD,2026-06-12,1.34066,1.3426,1.33836
GBPUSD,2026-06-14,1.34496,1.34548,1.34092
GBPUSD,2026-06-15,1.34157,1.3461,1.34064
GBPUSD,2026-06-16,1.34252,1.34434,1.33907
GBPUSD,2026-06-17,1.33008,1.34416,1.3262
GBPUSD,2026-06-18,1.32016,1.3325,1.31929
GBPUSD,2026-06-19,1.32345,1.3241,1.31633
GBPUSD,2026-06-21,1.32076,1.32127,1.31926
GBPUSD,2026-06-22,1.32469,1.32732,1.31836
GBPUSD,2026-06-23,1.31996,1.32498,1.31822
GBPUSD,2026-06-24,1.31644,1.32093,1.31402
GBPUSD,2026-06-25,1.31876,1.32192,1.31512
GBPUSD,2026-06-26,1.31974,1.32321,1.31804
GBPUSD,2026-06-28,1.31966,1.32064,1.3191
GBPUSD,2026-06-29,1.32534,1.32626,1.31938
GBPUSD,2026-06-30,1.32499,1.32768,1.32122
GBPUSD,2026-07-01,1.32787,1.32923,1.3219
GBPUSD,2026-07-02,1.33383,1.33849,1.32747
GBPUSD,2026-07-03,1.33536,1.33813,1.33345
GBPUSD,2026-07-05,1.33526,1.33566,1.33462
GBPUSD,2026-07-06,1.33942,1.34016,1.33287
GBPUSD,2026-07-07,1.33468,1.34018,1.33452
GBPUSD,2026-07-08,1.33938,1.34104,1.33222
GBPUSD,2026-07-09,1.34136,1.3431,1.33808
GBPUSD,2026-07-10,1.3402,1.34519,1.33922
GBPUSD,2026-07-12,1.33864,1.3389,1.33694
GBPUSD,2026-07-13,1.33498,1.34119,1.33426
GBPUSD,2026-07-14,1.33966,1.34438,1.33424
GBPUSD,2026-07-15,1.35388,1.35582,1.33806
GBPUSD,2026-07-16,1.3478,1.35446,1.34597
GBPUSD,2026-07-17,1.34522,1.34809,1.34262
GBPUSD,2026-07-19,1.3445,1.34498,1.34389
GBPUSD,2026-07-20,1.34314,1.34814,1.34126
GBPUSD,2026-07-21,1.33788,1.34557,1.33594
GBPUSD,2026-07-22,1.3375,1.33954,1.33546
GBPUSD,2026-07-23,1.33124,1.33934,1.3299
GBPUSD,2026-07-24,1.33239,1.33491,1.33059
GBPUSD,2026-07-26,1.33508,1.33566,1.3333
GBPUSD,2026-07-27,1.329,1.33637,1.32836
GBPUSD,2026-07-28,1.32872,1.33112,1.32735
GBPUSD,2026-07-29,1.3367,1.33874,1.32789
GBPUSD,2026-07-30,1.34606,1.34768,1.3333
GBPUSD,2026-07-31,1.34838,1.34954,1.34003
GBPUSD,2026-08-02,1.34913,1.35065,1.34826
GBPUSD,2026-08-03,1.34271,1.35031,1.34176
GBPUSD,2026-08-04,1.34505,1.34562,1.34196
GBPUSD,2026-08-05,1.34694,1.34862,1.3444
GBPUSD,2026-08-06,1.34546,1.34794,1.34442
GBPUSD,2026-08-07,1.34928,1.3509,1.34344
GBPUSD,2026-08-09,1.34884,1.35,1.34857
GBPUSD,2026-08-10,1.35108,1.35308,1.34832
GBPUSD,2026-08-11,1.35094,1.35159,1.34922
GBPUSD,2026-08-12,1.3497,1.3546,1.34878
GBPUSD,2026-08-13,1.349,1.35132,1.34743
GBPUSD,2026-08-14,1.35334,1.3562,1.34886
GBPUSD,2026-08-16,1.35464,1.35474,1.35311
GBPUSD,2026-08-17,1.35505,1.35712,1.35358
GBPUSD,2026-08-18,1.35362,1.35542,1.35197
GBPUSD,2026-08-19,1.36,1.36306,1.35236
GBPUSD,2026-08-20,1.36429,1.36598,1.35946
US30,2024-09-19,42095.0,42232.6,41604.5
US30,2024-09-20,42123.4,42210.0,41904.6
US30,2024-09-22,42145.4,42146.9,42081.4
US30,2024-09-23,42157.5,42244.4,42004.9
US30,2024-09-24,42248.5,42355.0,42108.0
US30,2024-09-25,41991.5,42384.6,41914.6
US30,2024-09-26,42266.0,42315.0,41991.0
US30,2024-09-27,42346.4,42721.6,42207.5
US30,2024-09-29,42409.9,42425.9,42302.9
US30,2024-09-30,42333.9,42432.9,41982.0
US30,2024-10-01,42122.2,42395.4,41987.4
US30,2024-10-02,42286.0,42318.8,42022.2
US30,2024-10-03,42034.7,42285.5,41886.0
US30,2024-10-04,42366.2,42403.8,41989.2
US30,2024-10-06,42410.2,42441.2,42402.7
US30,2024-10-07,41976.5,42429.2,41843.0
US30,2024-10-08,42121.0,42186.6,41915.0
US30,2024-10-09,42582.8,42626.8,42014.0
US30,2024-10-10,42552.2,42602.8,42349.2
US30,2024-10-11,42872.7,42941.2,42428.7
US30,2024-10-13,42884.2,42913.7,42852.7
US30,2024-10-14,43196.1,43206.6,42748.2
US30,2024-10-15,42791.0,43224.6,42751.5
US30,2024-10-16,43095.0,43161.0,42723.0
US30,2024-10-17,43303.4,43344.6,43047.0
US30,2024-10-18,43324.9,43374.4,43074.0
US30,2024-10-20,43351.6,43358.1,43330.1
US30,2024-10-21,42956.5,43362.1,42906.0
US30,2024-10-22,42868.4,43094.4,42750.6
US30,2024-10-23,42489.2,42875.9,42330.8
US30,2024-10-24,42442.6,42565.7,42228.8
US30,2024-10-25,42122.1,42637.6,42078.6
US30,2024-10-27,42281.1,42322.1,42229.6
US30,2024-10-28,42437.1,42523.2,42235.6
US30,2024-10-29,42340.6,42547.2,42214.6
US30,2024-10-30,42187.0,42521.6,42144.0
US30,2024-10-31,41816.3,42218.5,41734.6
US30,2024-11-01,42080.2,42370.2,41765.3
US30,2024-11-03,41959.7,42003.2,41941.7
US30,2024-11-04,41851.7,42153.2,41667.8
US30,2024-11-05,42327.6,42363.6,41812.7
US30,2024-11-06,43802.3,43860.8,42323.1
US30,2024-11-07,43843.3,43915.3,43702.4
US30,2024-11-08,44050.3,44198.4,43753.3
US30,2024-11-10,44092.3,44093.3,44041.8
US30,2024-11-11,44304.7,44524.4,44050.3
US30,2024-11-12,43956.1,44451.2,43914.6
US30,2024-11-13,44052.7,44180.6,43798.1
US30,2024-11-14,43755.2,44155.7,43730.8
US30,2024-11-15,43488.9,43754.7,43376.2
US30,2024-11-17,43439.5,43468.5,43397.5
US30,2024-11-18,43408.5,43535.0,43280.0
US30,2024-11-19,43362.1,43521.0,42890.5
US30,2024-11-20,43460.8,43497.4,43086.2
US30,2024-11-21,43875.0,44056.0,43286.8
US30,2024-11-22,44353.8,44365.3,43727.0
US30,2024-11-24,44514.8,44543.8,44484.3
US30,2024-11-25,44652.9,44828.8,44512.3
US30,2024-11-26,44896.9,44928.7,44453.4
US30,2024-11-27,44792.5,45033.0,44708.6
US30,2024-11-28,44863.5,44888.0,44738.5
US30,2024-11-29,44976.2,45097.2,44768.0
US30,2024-12-01,44906.4,44958.9,44894.4
US30,2024-12-02,44796.7,45031.4,44714.4
US30,2024-12-03,44838.9,44903.9,44593.2
US30,2024-12-04,45014.6,45097.8,44791.9
US30,2024-12-05,44780.3,45076.1,44740.8
US30,2024-12-06,44627.5,44911.8,44592.8
US30,2024-12-08,44654.6,44666.1,44606.6
US30,2024-12-09,44399.1,44730.6,44383.6
US30,2024-12-10,44292.0,44492.0,44195.2
US30,2024-12-11,44111.2,44381.5,44104.7
US30,2024-12-12,43892.8,44216.8,43870.3
US30,2024-12-13,43794.0,44041.3,43767.5
US30,2024-12-15,43833.4,43847.9,43801.9
US30,2024-12-16,43658.9,43941.0,43636.9
US30,2024-12-17,43481.5,43720.4,43350.6
US30,2024-12-18,42374.0,43740.6,42206.0
US30,2024-12-19,42403.5,42808.0,42374.5
US30,2024-12-20,42966.0,43358.6,42132.0
US30,2024-12-22,43126.0,43178.0,43092.5
US30,2024-12-23,43040.5,43169.0,42626.0
US30,2024-12-24,43351.6,43376.2,42957.6
US30,2024-12-25,43333.6,43379.6,43293.1
US30,2024-12-26,43429.8,43466.8,43143.1
US30,2024-12-27,43083.6,43429.3,42808.2
US30,2024-12-29,43040.1,43112.1,42996.1
US30,2024-12-30,42671.1,43048.1,42314.6
US30,2024-12-31,42626.6,42852.6,42480.2
US30,2025-01-01,42622.6,42742.6,42583.6
US30,2025-01-02,42439.8,43003.1,42231.6
US30,2025-01-03,42760.8,42844.4,42430.8
US30,2025-01-05,42776.6,42791.6,42750.6
US30,2025-01-06,42773.9,43167.2,42658.0
US30,2025-01-07,42589.7,42983.0,42431.2
US30,2025-01-08,42626.6,42718.2,42370.8
US30,2025-01-09,42520.4,42693.1,42486.9
US30,2025-01-10,42000.5,42686.4,41884.0
US30,2025-01-12,41970.0,42040.5,41901.5
US30,2025-01-13,42420.0,42466.0,41764.5
US30,2025-01-14,42610.7,42637.2,42186.2
US30,2025-01-15,43316.8,43379.4,42565.7
US30,2025-01-16,43182.7,43381.3,43096.3
US30,2025-01-17,43493.5,43683.8,43164.7
US30,2025-01-19,43469.0,43534.0,43443.5
US30,2025-01-20,43765.3,43817.6,43449.5
US30,2025-01-21,44075.2,44103.7,43306.3
US30,2025-01-22,44170.7,44246.2,44048.7
US30,2025-01-23,44560.4,44591.2,44141.7
US30,2025-01-24,44420.9,44601.9,44355.4
